Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
445.7949,0.2542,445.7949,0.2517,445.7949,0.1321
446.0028,0.2522,446.0028,0.2511,446.0028,0.1316
446.2107,0.2528,446.2107,0.2505,446.2107,0.1312
446.4186,0.2534,446.4186,0.2503,446.4186,0.1312
446.6265,0.253,446.6265,0.25,446.6265,0.1315
446.8344,0.2513,446.8344,0.2504,446.8344,0.1319
447.0423,0.2517,447.0423,0.2492,447.0423,0.1309
447.2501,0.2521,447.2501,0.2511,447.2501,0.1305
447.458,0.2521,447.458,0.2514,447.458,0.1327
447.6658,0.2517,447.6658,0.2507,447.6658,0.1313
447.8736,0.2515,447.8736,0.25,447.8736,0.1314
448.0814,0.2516,448.0814,0.2498,448.0814,0.1315
448.2892,0.252,448.2892,0.2496,448.2892,0.1321
448.497,0.2533,448.497,0.2512,448.497,0.1314
448.7048,0.2518,448.7048,0.2499,448.7048,0.1321
448.9126,0.252,448.9126,0.2512,448.9126,0.1301
449.1203,0.2515,449.1203,0.2499,449.1203,0.1313
449.3281,0.2519,449.3281,0.2482,449.3281,0.1301
449.5358,0.2505,449.5358,0.2503,449.5358,0.1317
449.7435,0.2522,449.7435,0.2504,449.7435,0.1315
449.9512,0.2517,449.9512,0.2508,449.9512,0.1311
450.1589,0.2515,450.1589,0.2487,450.1589,0.1313
450.3666,0.2516,450.3666,0.2492,450.3666,0.132
450.5743,0.2508,450.5743,0.2499,450.5743,0.1308
450.782,0.2506,450.782,0.2491,450.782,0.1315
450.9896,0.2514,450.9896,0.2497,450.9896,0.13
451.1973,0.2508,451.1973,0.2496,451.1973,0.1309
451.4049,0.2514,451.4049,0.2494,451.4049,0.1311
451.6125,0.2519,451.6125,0.249,451.6125,0.1321
451.8201,0.251,451.8201,0.2489,451.8201,0.1309
452.0277,0.2509,452.0277,0.2486,452.0277,0.1303
452.2353,0.2502,452.2353,0.2491,452.2353,0.1302
452.4429,0.2511,452.4429,0.2481,452.4429,0.1304
452.6505,0.2515,452.6505,0.2504,452.6505,0.1305
452.858,0.251,452.858,0.2492,452.858,0.1312
453.0656,0.2507,453.0656,0.2484,453.0656,0.1309
453.2731,0.2513,453.2731,0.2501,453.2731,0.1309
453.4806,0.2489,453.4806,0.2495,453.4806,0.1302
453.6881,0.2515,453.6881,0.2508,453.6881,0.13
453.8956,0.2514,453.8956,0.249,453.8956,0.1302
454.1031,0.251,454.1031,0.25,454.1031,0.1305
454.3106,0.2506,454.3106,0.2493,454.3106,0.1304
454.5181,0.2499,454.5181,0.2494,454.5181,0.1302
454.7255,0.2502,454.7255,0.2491,454.7255,0.1303
454.933,0.2498,454.933,0.2482,454.933,0.13
455.1404,0.2506,455.1404,0.2503,455.1404,0.1314
455.3478,0.2493,455.3478,0.2487,455.3478,0.1301
455.5552,0.2506,455.5552,0.248,455.5552,0.1303
455.7626,0.2494,455.7626,0.2483,455.7626,0.1309
455.97,0.2488,455.97,0.2492,455.97,0.1302
456.1774,0.2491,456.1774,0.2485,456.1774,0.1306
456.3847,0.2501,456.3847,0.2485,456.3847,0.1306
456.5921,0.2502,456.5921,0.2484,456.5921,0.1295
456.7994,0.2501,456.7994,0.2475,456.7994,0.13
457.0068,0.2497,457.0068,0.2477,457.0068,0.1307
457.2141,0.2501,457.2141,0.2485,457.2141,0.1302
457.4214,0.249,457.4214,0.2486,457.4214,0.1302
457.6287,0.2494,457.6287,0.247,457.6287,0.1309
457.836,0.2484,457.836,0.248,457.836,0.13
458.0432,0.2485,458.0432,0.2477,458.0432,0.1294
458.2505,0.2492,458.2505,0.2503,458.2505,0.1293
458.4578,0.2477,458.4578,0.2485,458.4578,0.1288
458.665,0.2496,458.665,0.2484,458.665,0.1303
458.8722,0.2485,458.8722,0.2466,458.8722,0.1295
459.0794,0.2485,459.0794,0.2487,459.0794,0.1306
459.2867,0.2481,459.2867,0.248,459.2867,0.1295
459.4938,0.2482,459.4938,0.2488,459.4938,0.1303
459.701,0.2487,459.701,0.2472,459.701,0.1296
459.9082,0.2485,459.9082,0.2481,459.9082,0.13
460.1154,0.2487,460.1154,0.2468,460.1154,0.1293
460.3225,0.2487,460.3225,0.2482,460.3225,0.1293
460.5297,0.2482,460.5297,0.2469,460.5297,0.1288
460.7368,0.2492,460.7368,0.2476,460.7368,0.1299
460.9439,0.2489,460.9439,0.247,460.9439,0.1291
461.151,0.2484,461.151,0.247,461.151,0.1298
461.3581,0.2488,461.3581,0.2472,461.3581,0.1291
461.5652,0.2477,461.5652,0.2478,461.5652,0.1304
461.7723,0.2478,461.7723,0.2472,461.7723,0.1286
461.9793,0.2487,461.9793,0.2489,461.9793,0.1297
462.1864,0.2486,462.1864,0.2474,462.1864,0.1291
462.3934,0.2467,462.3934,0.2486,462.3934,0.1296
462.6004,0.2476,462.6004,0.2465,462.6004,0.1297
462.8074,0.2483,462.8074,0.2475,462.8074,0.1293
463.0144,0.2479,463.0144,0.2481,463.0144,0.1294
463.2214,0.2468,463.2214,0.2465,463.2214,0.1302
463.4284,0.2473,463.4284,0.2483,463.4284,0.1289
463.6354,0.2468,463.6354,0.2475,463.6354,0.1292
463.8423,0.2495,463.8423,0.2474,463.8423,0.1296
464.0493,0.2476,464.0493,0.2465,464.0493,0.1293
464.2562,0.2475,464.2562,0.2462,464.2562,0.1285
464.4632,0.2479,464.4632,0.2457,464.4632,0.129
464.6701,0.2469,464.6701,0.2469,464.6701,0.129
464.877,0.2488,464.877,0.2469,464.877,0.1301
465.0839,0.2478,465.0839,0.2475,465.0839,0.1298
465.2907,0.2472,465.2907,0.2471,465.2907,0.1283
465.4976,0.2478,465.4976,0.2476,465.4976,0.1283
465.7045,0.2463,465.7045,0.2469,465.7045,0.1296
465.9113,0.2465,465.9113,0.2458,465.9113,0.1287
466.1181,0.2489,466.1181,0.2472,466.1181,0.1289
466.325,0.2486,466.325,0.2471,466.325,0.1277
466.5318,0.2478,466.5318,0.2462,466.5318,0.1283
466.7386,0.2478,466.7386,0.2466,466.7386,0.1284
466.9454,0.247,466.9454,0.2479,466.9454,0.1292
467.1521,0.2469,467.1521,0.2473,467.1521,0.1279
467.3589,0.2474,467.3589,0.2461,467.3589,0.1274
467.5657,0.247,467.5657,0.2466,467.5657,0.1297
467.7724,0.2481,467.7724,0.247,467.7724,0.1272
467.9791,0.2473,467.9791,0.2472,467.9791,0.1287
468.1859,0.246,468.1859,0.246,468.1859,0.1285
468.3926,0.247,468.3926,0.2469,468.3926,0.1288
468.5993,0.2465,468.5993,0.2468,468.5993,0.1284
468.8059,0.2466,468.8059,0.2456,468.8059,0.1279
469.0126,0.2484,469.0126,0.2471,469.0126,0.1286
469.2193,0.2478,469.2193,0.2478,469.2193,0.1286
469.4259,0.2463,469.4259,0.2479,469.4259,0.1283
469.6326,0.2464,469.6326,0.2479,469.6326,0.1283
469.8392,0.2467,469.8392,0.2466,469.8392,0.1288
470.0458,0.2479,470.0458,0.2462,470.0458,0.1266
470.2524,0.2464,470.2524,0.2459,470.2524,0.1287
470.459,0.2467,470.459,0.2475,470.459,0.1285
470.6656,0.2472,470.6656,0.2478,470.6656,0.1284
470.8722,0.2477,470.8722,0.2462,470.8722,0.1288
471.0787,0.2462,471.0787,0.2475,471.0787,0.1283
471.2853,0.2468,471.2853,0.2463,471.2853,0.1281
471.4918,0.2476,471.4918,0.2471,471.4918,0.128
471.6984,0.2463,471.6984,0.2477,471.6984,0.1277
471.9049,0.2483,471.9049,0.2463,471.9049,0.1299
472.1114,0.2472,472.1114,0.2465,472.1114,0.1267
472.3179,0.2468,472.3179,0.2472,472.3179,0.1277
472.5243,0.2467,472.5243,0.2474,472.5243,0.1271
472.7308,0.2475,472.7308,0.2466,472.7308,0.1276
472.9373,0.2487,472.9373,0.2466,472.9373,0.1272
473.1437,0.2478,473.1437,0.2467,473.1437,0.1285
473.3502,0.2463,473.3502,0.2464,473.3502,0.1274
473.5566,0.2475,473.5566,0.2472,473.5566,0.1281
473.763,0.2476,473.763,0.2479,473.763,0.1273
473.9694,0.2478,473.9694,0.2469,473.9694,0.1275
474.1758,0.2483,474.1758,0.2466,474.1758,0.1276
474.3822,0.2465,474.3822,0.2464,474.3822,0.1287
474.5885,0.2486,474.5885,0.2456,474.5885,0.1282
474.7949,0.2469,474.7949,0.2467,474.7949,0.1274
475.0012,0.248,475.0012,0.2474,475.0012,0.1282
475.2076,0.2477,475.2076,0.2472,475.2076,0.1285
475.4139,0.2483,475.4139,0.2477,475.4139,0.1281
475.6202,0.2472,475.6202,0.2469,475.6202,0.128
475.8265,0.2488,475.8265,0.2476,475.8265,0.1279
476.0328,0.247,476.0328,0.2478,476.0328,0.1274
476.239,0.2481,476.239,0.2489,476.239,0.1277
476.4453,0.2477,476.4453,0.2471,476.4453,0.13
476.6516,0.2488,476.6516,0.2471,476.6516,0.1287
476.8578,0.2477,476.8578,0.2486,476.8578,0.1291
477.064,0.2479,477.064,0.2486,477.064,0.1291
477.2702,0.2488,477.2702,0.247,477.2702,0.1289
477.4765,0.2484,477.4765,0.2479,477.4765,0.1289
477.6826,0.2493,477.6826,0.2481,477.6826,0.1288
477.8888,0.248,477.8888,0.2488,477.8888,0.1279
478.095,0.2476,478.095,0.2489,478.095,0.1285
478.3012,0.2486,478.3012,0.2482,478.3012,0.1287
478.5073,0.2489,478.5073,0.2485,478.5073,0.1273
478.7134,0.2488,478.7134,0.25,478.7134,0.1285
478.9196,0.2487,478.9196,0.2503,478.9196,0.129
479.1257,0.2506,479.1257,0.248,479.1257,0.1289
479.3318,0.2498,479.3318,0.2486,479.3318,0.1285
479.5379,0.2478,479.5379,0.2501,479.5379,0.1288
479.744,0.2496,479.744,0.2495,479.744,0.1285
479.95,0.2511,479.95,0.25,479.95,0.1295
480.1561,0.2509,480.1561,0.2503,480.1561,0.1297
480.3621,0.2506,480.3621,0.2497,480.3621,0.1303
480.5682,0.2495,480.5682,0.2492,480.5682,0.128
480.7742,0.2509,480.7742,0.2506,480.7742,0.1305
480.9802,0.2502,480.9802,0.2504,480.9802,0.1288
481.1862,0.2523,481.1862,0.25,481.1862,0.1298
481.3922,0.251,481.3922,0.2505,481.3922,0.1305
481.5982,0.2503,481.5982,0.2513,481.5982,0.1304
481.8041,0.2524,481.8041,0.2513,481.8041,0.13
482.0101,0.2523,482.0101,0.2515,482.0101,0.1295
482.216,0.2517,482.216,0.2511,482.216,0.13
482.4219,0.2534,482.4219,0.2525,482.4219,0.1307
482.6279,0.2534,482.6279,0.2513,482.6279,0.1303
482.8338,0.2545,482.8338,0.251,482.8338,0.1313
483.0397,0.2525,483.0397,0.2533,483.0397,0.1313
483.2455,0.2533,483.2455,0.2534,483.2455,0.13
483.4514,0.2548,483.4514,0.2538,483.4514,0.1308
483.6573,0.2532,483.6573,0.253,483.6573,0.1305
483.8631,0.2536,483.8631,0.2541,483.8631,0.1322
484.069,0.2543,484.069,0.2538,484.069,0.1311
484.2748,0.2551,484.2748,0.2537,484.2748,0.1315
484.4806,0.2548,484.4806,0.2541,484.4806,0.1333
484.6864,0.2564,484.6864,0.2537,484.6864,0.1324
484.8922,0.256,484.8922,0.2547,484.8922,0.131
485.098,0.2557,485.098,0.2532,485.098,0.1322
485.3037,0.2562,485.3037,0.2561,485.3037,0.1318
485.5095,0.2557,485.5095,0.2566,485.5095,0.1334
485.7152,0.258,485.7152,0.2567,485.7152,0.1318
485.921,0.2578,485.921,0.2565,485.921,0.132
486.1267,0.2571,486.1267,0.2569,486.1267,0.1328
486.3324,0.2578,486.3324,0.2575,486.3324,0.1339
486.5381,0.2584,486.5381,0.2582,486.5381,0.133
486.7438,0.2578,486.7438,0.2591,486.7438,0.1331
486.9495,0.2598,486.9495,0.2586,486.9495,0.1338
487.1551,0.2585,487.1551,0.2568,487.1551,0.134
487.3608,0.2608,487.3608,0.2592,487.3608,0.1341
487.5664,0.2596,487.5664,0.2598,487.5664,0.1342
487.7721,0.2624,487.7721,0.2586,487.7721,0.1345
487.9777,0.2602,487.9777,0.2605,487.9777,0.1348
488.1833,0.2621,488.1833,0.2616,488.1833,0.1346
488.3889,0.2623,488.3889,0.2606,488.3889,0.1346
488.5945,0.2621,488.5945,0.2623,488.5945,0.1346
488.8,0.2618,488.8,0.2613,488.8,0.1357
489.0056,0.263,489.0056,0.2637,489.0056,0.1371
489.2111,0.2629,489.2111,0.2621,489.2111,0.135
489.4167,0.265,489.4167,0.2639,489.4167,0.1353
489.6222,0.2647,489.6222,0.2625,489.6222,0.1352
489.8277,0.2638,489.8277,0.2649,489.8277,0.1356
490.0332,0.2649,490.0332,0.264,490.0332,0.1381
490.2387,0.2676,490.2387,0.2652,490.2387,0.1373
490.4442,0.2664,490.4442,0.2651,490.4442,0.1374
490.6496,0.2678,490.6496,0.2661,490.6496,0.1373
490.8551,0.2672,490.8551,0.2665,490.8551,0.1378
491.0605,0.2689,491.0605,0.2682,491.0605,0.1389
491.266,0.2693,491.266,0.2671,491.266,0.1386
491.4714,0.2696,491.4714,0.2679,491.4714,0.1389
491.6768,0.2688,491.6768,0.27,491.6768,0.1382
491.8822,0.2713,491.8822,0.2692,491.8822,0.1389
492.0876,0.2717,492.0876,0.27,492.0876,0.1402
492.293,0.2708,492.293,0.2705,492.293,0.1395
492.4983,0.2719,492.4983,0.2707,492.4983,0.1397
492.7037,0.2704,492.7037,0.2724,492.7037,0.1406
492.909,0.2723,492.909,0.2734,492.909,0.1396
493.1143,0.2732,493.1143,0.272,493.1143,0.1404
493.3196,0.275,493.3196,0.2738,493.3196,0.1405
493.5249,0.2741,493.5249,0.2735,493.5249,0.1415
493.7302,0.2749,493.7302,0.2744,493.7302,0.1412
493.9355,0.2753,493.9355,0.2751,493.9355,0.1424
494.1408,0.2763,494.1408,0.2744,494.1408,0.1421
494.346,0.2778,494.346,0.2757,494.346,0.1427
494.5513,0.2782,494.5513,0.2767,494.5513,0.1424
494.7565,0.2774,494.7565,0.2772,494.7565,0.1426
494.9617,0.2787,494.9617,0.2776,494.9617,0.1452
495.1669,0.2796,495.1669,0.2791,495.1669,0.1443
495.3721,0.279,495.3721,0.2799,495.3721,0.1449
495.5773,0.2798,495.5773,0.2798,495.5773,0.1437
495.7825,0.2811,495.7825,0.2812,495.7825,0.1448
495.9877,0.2807,495.9877,0.2804,495.9877,0.1451
496.1928,0.2824,496.1928,0.2823,496.1928,0.1454
496.398,0.2826,496.398,0.2825,496.398,0.1459
496.6031,0.2827,496.6031,0.2819,496.6031,0.1471
496.8082,0.2839,496.8082,0.2823,496.8082,0.1456
497.0133,0.2843,497.0133,0.2829,497.0133,0.1469
497.2184,0.2841,497.2184,0.2841,497.2184,0.146
497.4235,0.2873,497.4235,0.2844,497.4235,0.1481
497.6285,0.2871,497.6285,0.2866,497.6285,0.1479
497.8336,0.2869,497.8336,0.2867,497.8336,0.148
498.0386,0.2862,498.0386,0.2869,498.0386,0.1485
498.2437,0.2886,498.2437,0.2871,498.2437,0.1498
498.4487,0.2893,498.4487,0.2893,498.4487,0.1495
498.6537,0.2896,498.6537,0.2884,498.6537,0.1477
498.8587,0.2901,498.8587,0.2905,498.8587,0.1489
499.0637,0.29,499.0637,0.2912,499.0637,0.1495
499.2687,0.292,499.2687,0.29,499.2687,0.1502
499.4736,0.2911,499.4736,0.2907,499.4736,0.1507
499.6786,0.2932,499.6786,0.2928,499.6786,0.1506
499.8835,0.2936,499.8835,0.2928,499.8835,0.1509
500.0885,0.2951,500.0885,0.2934,500.0885,0.151
500.2934,0.294,500.2934,0.2937,500.2934,0.1519
500.4983,0.2942,500.4983,0.2944,500.4983,0.1528
500.7032,0.2969,500.7032,0.2951,500.7032,0.1532
500.908,0.2968,500.908,0.2964,500.908,0.1539
501.1129,0.2967,501.1129,0.2973,501.1129,0.154
501.3178,0.2983,501.3178,0.2967,501.3178,0.1535
501.5226,0.2975,501.5226,0.2975,501.5226,0.1534
501.7275,0.2984,501.7275,0.2983,501.7275,0.154
501.9323,0.2991,501.9323,0.2988,501.9323,0.1547
502.1371,0.2983,502.1371,0.299,502.1371,0.1561
502.3419,0.299,502.3419,0.301,502.3419,0.1549
502.5467,0.3002,502.5467,0.3015,502.5467,0.1554
502.7514,0.301,502.7514,0.3009,502.7514,0.1565
502.9562,0.3018,502.9562,0.3009,502.9562,0.156
503.161,0.3005,503.161,0.304,503.161,0.1557
503.3657,0.3027,503.3657,0.3037,503.3657,0.1583
503.5704,0.3038,503.5704,0.3041,503.5704,0.1563
503.7751,0.3054,503.7751,0.3036,503.7751,0.156
503.9798,0.3047,503.9798,0.3055,503.9798,0.1574
504.1845,0.3054,504.1845,0.3058,504.1845,0.1573
504.3892,0.3064,504.3892,0.3059,504.3892,0.1592
504.5939,0.3027,504.5939,0.3078,504.5939,0.1593
504.7985,0.3059,504.7985,0.3082,504.7985,0.1591
505.0032,0.3063,505.0032,0.3089,505.0032,0.159
505.2078,0.3085,505.2078,0.3085,505.2078,0.1596
505.4124,0.3076,505.4124,0.3088,505.4124,0.1602
505.6171,0.3074,505.6171,0.3116,505.6171,0.1603
505.8216,0.3091,505.8216,0.3095,505.8216,0.1598
506.0262,0.3078,506.0262,0.3106,506.0262,0.1602
506.2308,0.3088,506.2308,0.3106,506.2308,0.16
506.4354,0.3108,506.4354,0.3114,506.4354,0.1621
506.6399,0.311,506.6399,0.3131,506.6399,0.1611
506.8445,0.3111,506.8445,0.3133,506.8445,0.1622
507.049,0.3093,507.049,0.3121,507.049,0.1622
507.2535,0.3098,507.2535,0.3135,507.2535,0.1614
507.458,0.3108,507.458,0.3141,507.458,0.1614
507.6625,0.3124,507.6625,0.313,507.6625,0.1622
507.867,0.3125,507.867,0.3136,507.867,0.1617
508.0714,0.3107,508.0714,0.3129,508.0714,0.1617
508.2759,0.3128,508.2759,0.313,508.2759,0.1624
508.4803,0.3114,508.4803,0.3152,508.4803,0.1649
508.6848,0.3129,508.6848,0.3127,508.6848,0.1625
508.8892,0.3126,508.8892,0.3163,508.8892,0.1649
509.0936,0.3123,509.0936,0.3166,509.0936,0.1638
509.298,0.3151,509.298,0.315,509.298,0.1643
509.5024,0.3145,509.5024,0.317,509.5024,0.1641
509.7068,0.3148,509.7068,0.3165,509.7068,0.1631
509.9111,0.3136,509.9111,0.3151,509.9111,0.1634
510.1155,0.3154,510.1155,0.3163,510.1155,0.1653
510.3198,0.3152,510.3198,0.3158,510.3198,0.1639
510.5241,0.3152,510.5241,0.317,510.5241,0.1648
510.7284,0.3157,510.7284,0.3157,510.7284,0.1644
510.9327,0.3147,510.9327,0.3174,510.9327,0.1659
511.137,0.3162,511.137,0.3162,511.137,0.1653
511.3413,0.3168,511.3413,0.3185,511.3413,0.1654
511.5456,0.3158,511.5456,0.3176,511.5456,0.1645
511.7498,0.3139,511.7498,0.3173,511.7498,0.1661
511.9541,0.314,511.9541,0.3187,511.9541,0.1655
512.1583,0.3155,512.1583,0.3181,512.1583,0.1666
512.3625,0.3158,512.3625,0.3173,512.3625,0.1662
512.5667,0.3166,512.5667,0.3188,512.5667,0.1643
512.7709,0.3162,512.7709,0.3199,512.7709,0.1651
512.9751,0.315,512.9751,0.3193,512.9751,0.167
513.1793,0.3172,513.1793,0.3192,513.1793,0.165
513.3834,0.3153,513.3834,0.3184,513.3834,0.1645
513.5876,0.3163,513.5876,0.3192,513.5876,0.1649
513.7917,0.3164,513.7917,0.3186,513.7917,0.1656
513.9958,0.3147,513.9958,0.3199,513.9958,0.1664
514.1999,0.3149,514.1999,0.3183,514.1999,0.1656
514.404,0.3142,514.404,0.3198,514.404,0.1654
514.6081,0.3157,514.6081,0.317,514.6081,0.165
514.8122,0.3143,514.8122,0.3189,514.8122,0.1656
515.0163,0.3149,515.0163,0.3191,515.0163,0.1649
515.2203,0.3163,515.2203,0.3191,515.2203,0.1653
515.4244,0.3157,515.4244,0.3179,515.4244,0.1667
515.6284,0.3148,515.6284,0.3203,515.6284,0.1654
515.8324,0.3144,515.8324,0.3178,515.8324,0.1664
516.0364,0.3124,516.0364,0.3197,516.0364,0.1665
516.2404,0.3138,516.2404,0.3201,516.2404,0.166
516.4444,0.3153,516.4444,0.3162,516.4444,0.1649
516.6483,0.3151,516.6483,0.3185,516.6483,0.1631
516.8523,0.3149,516.8523,0.3187,516.8523,0.1636
517.0562,0.3129,517.0562,0.3166,517.0562,0.165
517.2602,0.3131,517.2602,0.3171,517.2602,0.1662
517.4641,0.3108,517.4641,0.3166,517.4641,0.1653
517.668,0.3117,517.668,0.3173,517.668,0.1635
517.8719,0.3125,517.8719,0.3176,517.8719,0.1646
518.0758,0.3141,518.0758,0.3152,518.0758,0.1635
518.2796,0.31,518.2796,0.3175,518.2796,0.1644
518.4835,0.3133,518.4835,0.3153,518.4835,0.165
518.6873,0.3127,518.6873,0.3185,518.6873,0.1645
518.8912,0.3111,518.8912,0.3164,518.8912,0.1651
519.095,0.3114,519.095,0.3155,519.095,0.1624
519.2988,0.3143,519.2988,0.3157,519.2988,0.1639
519.5026,0.3101,519.5026,0.3161,519.5026,0.1639
519.7064,0.3123,519.7064,0.3132,519.7064,0.1648
519.9102,0.3097,519.9102,0.3145,519.9102,0.1652
520.1139,0.309,520.1139,0.3142,520.1139,0.163
520.3177,0.3091,520.3177,0.3148,520.3177,0.1645
520.5214,0.3094,520.5214,0.314,520.5214,0.1633
520.7252,0.3082,520.7252,0.3125,520.7252,0.1627
520.9289,0.3084,520.9289,0.3137,520.9289,0.1626
521.1326,0.3083,521.1326,0.3117,521.1326,0.1646
521.3363,0.3083,521.3363,0.3137,521.3363,0.1625
521.54,0.3081,521.54,0.3117,521.54,0.1648
521.7436,0.3079,521.7436,0.3122,521.7436,0.162
521.9473,0.3074,521.9473,0.3112,521.9473,0.1641
522.1509,0.3083,522.1509,0.3114,522.1509,0.1642
522.3546,0.3055,522.3546,0.3097,522.3546,0.1632
522.5582,0.3039,522.5582,0.3109,522.5582,0.1596
522.7618,0.3058,522.7618,0.3094,522.7618,0.1619
522.9654,0.3061,522.9654,0.3097,522.9654,0.1608
523.169,0.3044,523.169,0.3091,523.169,0.1614
523.3725,0.3032,523.3725,0.3102,523.3725,0.1607
523.5761,0.3037,523.5761,0.3077,523.5761,0.1607
523.7796,0.3029,523.7796,0.3089,523.7796,0.1618
523.9832,0.3032,523.9832,0.3078,523.9832,0.1601
524.1867,0.301,524.1867,0.3072,524.1867,0.1603
524.3902,0.3019,524.3902,0.3068,524.3902,0.1593
524.5937,0.3019,524.5937,0.3079,524.5937,0.1599
524.7972,0.303,524.7972,0.307,524.7972,0.1585
525.0007,0.3018,525.0007,0.3057,525.0007,0.1603
525.2041,0.2994,525.2041,0.3045,525.2041,0.1596
525.4076,0.2999,525.4076,0.3035,525.4076,0.1614
525.611,0.2989,525.611,0.3041,525.611,0.1617
525.8144,0.2991,525.8144,0.3032,525.8144,0.1598
526.0179,0.298,526.0179,0.3039,526.0179,0.1601
526.2213,0.298,526.2213,0.3031,526.2213,0.1589
526.4246,0.2988,526.4246,0.3027,526.4246,0.1596
526.628,0.2965,526.628,0.3032,526.628,0.1577
526.8314,0.2959,526.8314,0.3017,526.8314,0.1591
527.0347,0.2967,527.0347,0.3015,527.0347,0.1582
527.2381,0.2946,527.2381,0.3016,527.2381,0.1579
527.4414,0.2956,527.4414,0.3009,527.4414,0.1572
527.6447,0.2937,527.6447,0.2982,527.6447,0.1581
527.848,0.2949,527.848,0.2995,527.848,0.1584
528.0513,0.2937,528.0513,0.2985,528.0513,0.1586
528.2546,0.2934,528.2546,0.2984,528.2546,0.1582
528.4579,0.2929,528.4579,0.295,528.4579,0.1557
528.6611,0.2923,528.6611,0.2967,528.6611,0.1549
528.8644,0.2926,528.8644,0.2955,528.8644,0.1567
529.0676,0.2908,529.0676,0.2971,529.0676,0.1563
529.2708,0.2898,529.2708,0.2959,529.2708,0.1551
529.474,0.2898,529.474,0.2935,529.474,0.1556
529.6772,0.2897,529.6772,0.2947,529.6772,0.1551
529.8804,0.2913,529.8804,0.2957,529.8804,0.1547
530.0836,0.2876,530.0836,0.2937,530.0836,0.1564
530.2868,0.2877,530.2868,0.2921,530.2868,0.1539
530.4899,0.2865,530.4899,0.2919,530.4899,0.155
530.693,0.2874,530.693,0.2918,530.693,0.1532
530.8962,0.2858,530.8962,0.292,530.8962,0.1548
531.0993,0.2839,531.0993,0.2914,531.0993,0.1535
531.3024,0.2855,531.3024,0.2887,531.3024,0.1535
531.5055,0.2842,531.5055,0.2897,531.5055,0.1538
531.7085,0.2824,531.7085,0.2888,531.7085,0.154
531.9116,0.283,531.9116,0.2891,531.9116,0.1518
532.1147,0.2816,532.1147,0.2849,532.1147,0.153
532.3177,0.2825,532.3177,0.2871,532.3177,0.1522
532.5207,0.2827,532.5207,0.286,532.5207,0.1521
532.7237,0.2821,532.7237,0.2876,532.7237,0.1503
532.9267,0.2812,532.9267,0.286,532.9267,0.1508
533.1297,0.2808,533.1297,0.2852,533.1297,0.1526
533.3327,0.2792,533.3327,0.2857,533.3327,0.1517
533.5357,0.2795,533.5357,0.2837,533.5357,0.1511
533.7386,0.2787,533.7386,0.2829,533.7386,0.1505
533.9416,0.2756,533.9416,0.2815,533.9416,0.1488
534.1445,0.2776,534.1445,0.281,534.1445,0.1486
534.3474,0.2756,534.3474,0.2824,534.3474,0.1491
534.5503,0.2764,534.5503,0.2812,534.5503,0.1495
534.7532,0.2758,534.7532,0.2803,534.7532,0.1491
534.9561,0.2754,534.9561,0.2787,534.9561,0.1486
535.159,0.2738,535.159,0.2824,535.159,0.1473
535.3618,0.2736,535.3618,0.2762,535.3618,0.1473
535.5647,0.2732,535.5647,0.2786,535.5647,0.1486
535.7675,0.2722,535.7675,0.2765,535.7675,0.1462
535.9703,0.2721,535.9703,0.2769,535.9703,0.1462
536.1731,0.2706,536.1731,0.2767,536.1731,0.1458
536.3759,0.2701,536.3759,0.276,536.3759,0.1468
536.5787,0.2706,536.5787,0.2755,536.5787,0.1452
536.7815,0.2705,536.7815,0.2721,536.7815,0.144
536.9842,0.2704,536.9842,0.2736,536.9842,0.1442
537.187,0.2685,537.187,0.2738,537.187,0.1458
537.3897,0.2701,537.3897,0.2718,537.3897,0.1451
537.5924,0.2662,537.5924,0.2708,537.5924,0.1441
537.7951,0.2645,537.7951,0.2713,537.7951,0.1432
537.9978,0.2679,537.9978,0.2683,537.9978,0.1434
538.2005,0.2642,538.2005,0.269,538.2005,0.1443
538.4032,0.2646,538.4032,0.2699,538.4032,0.1411
538.6058,0.2652,538.6058,0.2681,538.6058,0.1428
538.8085,0.2647,538.8085,0.2668,538.8085,0.1423
539.0111,0.2615,539.0111,0.2669,539.0111,0.1428
539.2138,0.264,539.2138,0.266,539.2138,0.141
539.4164,0.2612,539.4164,0.2644,539.4164,0.1413
539.619,0.2607,539.619,0.2649,539.619,0.1413
539.8216,0.2616,539.8216,0.2633,539.8216,0.1419
540.0241,0.2611,540.0241,0.2654,540.0241,0.1409
540.2267,0.2603,540.2267,0.2658,540.2267,0.1406
540.4292,0.2589,540.4292,0.2645,540.4292,0.1405
540.6318,0.259,540.6318,0.2637,540.6318,0.1382
540.8343,0.2597,540.8343,0.2616,540.8343,0.1397
541.0368,0.2581,541.0368,0.2615,541.0368,0.1399
541.2393,0.2556,541.2393,0.2617,541.2393,0.1389
541.4418,0.2578,541.4418,0.2606,541.4418,0.1396
541.6443,0.2551,541.6443,0.2601,541.6443,0.1397
541.8468,0.2556,541.8468,0.2596,541.8468,0.1386
542.0492,0.2557,542.0492,0.2612,542.0492,0.1383
542.2516,0.2528,542.2516,0.2585,542.2516,0.1394
542.4541,0.254,542.4541,0.2577,542.4541,0.1376
542.6565,0.2544,542.6565,0.2579,542.6565,0.1371
542.8589,0.2512,542.8589,0.2544,542.8589,0.1378
