Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
445.379,0.0889,445.379,0.2966,445.379,0.1362
445.587,0.0897,445.587,0.2953,445.587,0.1357
445.7949,0.0897,445.7949,0.2959,445.7949,0.1362
446.0028,0.0887,446.0028,0.2943,446.0028,0.1359
446.2107,0.0891,446.2107,0.2948,446.2107,0.1356
446.4186,0.0889,446.4186,0.2944,446.4186,0.1358
446.6265,0.0898,446.6265,0.2943,446.6265,0.1349
446.8344,0.0894,446.8344,0.2943,446.8344,0.1359
447.0423,0.0894,447.0423,0.2948,447.0423,0.1362
447.2501,0.0889,447.2501,0.2932,447.2501,0.1347
447.458,0.0882,447.458,0.2939,447.458,0.135
447.6658,0.0886,447.6658,0.2948,447.6658,0.1345
447.8736,0.0889,447.8736,0.294,447.8736,0.1342
448.0814,0.088,448.0814,0.2931,448.0814,0.1357
448.2892,0.0892,448.2892,0.2946,448.2892,0.1342
448.497,0.0881,448.497,0.2944,448.497,0.1349
448.7048,0.0886,448.7048,0.2928,448.7048,0.1346
448.9126,0.0891,448.9126,0.293,448.9126,0.1347
449.1203,0.0901,449.1203,0.2939,449.1203,0.1342
449.3281,0.0901,449.3281,0.2927,449.3281,0.1343
449.5358,0.0878,449.5358,0.2934,449.5358,0.1349
449.7435,0.0877,449.7435,0.2949,449.7435,0.1351
449.9512,0.0884,449.9512,0.2943,449.9512,0.1342
450.1589,0.089,450.1589,0.2928,450.1589,0.1345
450.3666,0.0894,450.3666,0.2934,450.3666,0.1358
450.5743,0.089,450.5743,0.2937,450.5743,0.1344
450.782,0.0889,450.782,0.2934,450.782,0.135
450.9896,0.0881,450.9896,0.2922,450.9896,0.135
451.1973,0.089,451.1973,0.2937,451.1973,0.1341
451.4049,0.0884,451.4049,0.292,451.4049,0.1345
451.6125,0.0893,451.6125,0.2939,451.6125,0.1346
451.8201,0.0888,451.8201,0.2922,451.8201,0.1349
452.0277,0.09,452.0277,0.292,452.0277,0.1353
452.2353,0.0892,452.2353,0.2918,452.2353,0.133
452.4429,0.0884,452.4429,0.2922,452.4429,0.1349
452.6505,0.0896,452.6505,0.2918,452.6505,0.1338
452.858,0.0883,452.858,0.2927,452.858,0.1346
453.0656,0.0901,453.0656,0.2915,453.0656,0.1331
453.2731,0.0899,453.2731,0.2911,453.2731,0.1346
453.4806,0.0897,453.4806,0.2921,453.4806,0.1337
453.6881,0.0901,453.6881,0.2916,453.6881,0.1344
453.8956,0.0891,453.8956,0.2916,453.8956,0.1335
454.1031,0.0892,454.1031,0.2912,454.1031,0.1334
454.3106,0.0902,454.3106,0.2905,454.3106,0.1334
454.5181,0.0892,454.5181,0.2921,454.5181,0.133
454.7255,0.0889,454.7255,0.2907,454.7255,0.1321
454.933,0.0889,454.933,0.2912,454.933,0.1337
455.1404,0.0893,455.1404,0.2901,455.1404,0.1335
455.3478,0.0892,455.3478,0.291,455.3478,0.1332
455.5552,0.0892,455.5552,0.2903,455.5552,0.1336
455.7626,0.0905,455.7626,0.2911,455.7626,0.1341
455.97,0.0897,455.97,0.2914,455.97,0.1335
456.1774,0.0897,456.1774,0.291,456.1774,0.134
456.3847,0.0885,456.3847,0.2912,456.3847,0.1327
456.5921,0.0887,456.5921,0.2911,456.5921,0.1333
456.7994,0.0899,456.7994,0.2913,456.7994,0.1339
457.0068,0.0889,457.0068,0.291,457.0068,0.1331
457.2141,0.0897,457.2141,0.2919,457.2141,0.1336
457.4214,0.0892,457.4214,0.2905,457.4214,0.1335
457.6287,0.0891,457.6287,0.2901,457.6287,0.1336
457.836,0.0898,457.836,0.2901,457.836,0.1318
458.0432,0.0888,458.0432,0.2905,458.0432,0.1323
458.2505,0.0902,458.2505,0.2889,458.2505,0.1325
458.4578,0.0893,458.4578,0.2895,458.4578,0.1326
458.665,0.0886,458.665,0.2888,458.665,0.1317
458.8722,0.09,458.8722,0.29,458.8722,0.1329
459.0794,0.0896,459.0794,0.29,459.0794,0.1332
459.2867,0.0891,459.2867,0.2893,459.2867,0.1326
459.4938,0.0891,459.4938,0.2896,459.4938,0.1314
459.701,0.0896,459.701,0.2896,459.701,0.1333
459.9082,0.0902,459.9082,0.2892,459.9082,0.1327
460.1154,0.0897,460.1154,0.2881,460.1154,0.1321
460.3225,0.0901,460.3225,0.2887,460.3225,0.1325
460.5297,0.0891,460.5297,0.2897,460.5297,0.131
460.7368,0.0911,460.7368,0.2894,460.7368,0.1323
460.9439,0.0893,460.9439,0.2891,460.9439,0.1323
461.151,0.0886,461.151,0.2884,461.151,0.1316
461.3581,0.0895,461.3581,0.2888,461.3581,0.1332
461.5652,0.0907,461.5652,0.2887,461.5652,0.1314
461.7723,0.0887,461.7723,0.2879,461.7723,0.1329
461.9793,0.0906,461.9793,0.2882,461.9793,0.1314
462.1864,0.0894,462.1864,0.2883,462.1864,0.1331
462.3934,0.0891,462.3934,0.2891,462.3934,0.1311
462.6004,0.0904,462.6004,0.2884,462.6004,0.1321
462.8074,0.0898,462.8074,0.2881,462.8074,0.1326
463.0144,0.0902,463.0144,0.2879,463.0144,0.1328
463.2214,0.0893,463.2214,0.2875,463.2214,0.1324
463.4284,0.0891,463.4284,0.2879,463.4284,0.1318
463.6354,0.0904,463.6354,0.2883,463.6354,0.1322
463.8423,0.0899,463.8423,0.2872,463.8423,0.1321
464.0493,0.0902,464.0493,0.2885,464.0493,0.1311
464.2562,0.0905,464.2562,0.2878,464.2562,0.1304
464.4632,0.0908,464.4632,0.288,464.4632,0.1318
464.6701,0.09,464.6701,0.2877,464.6701,0.1304
464.877,0.0905,464.877,0.2875,464.877,0.1322
465.0839,0.0897,465.0839,0.2873,465.0839,0.1319
465.2907,0.0904,465.2907,0.2887,465.2907,0.1315
465.4976,0.0895,465.4976,0.2878,465.4976,0.1318
465.7045,0.0898,465.7045,0.2876,465.7045,0.1318
465.9113,0.0904,465.9113,0.2879,465.9113,0.1306
466.1181,0.0896,466.1181,0.2885,466.1181,0.1303
466.325,0.0895,466.325,0.2877,466.325,0.1304
466.5318,0.0889,466.5318,0.2871,466.5318,0.1323
466.7386,0.0922,466.7386,0.2873,466.7386,0.1303
466.9454,0.0907,466.9454,0.2867,466.9454,0.1317
467.1521,0.0903,467.1521,0.2881,467.1521,0.1306
467.3589,0.0906,467.3589,0.2871,467.3589,0.1308
467.5657,0.0918,467.5657,0.2874,467.5657,0.1301
467.7724,0.0906,467.7724,0.2868,467.7724,0.1311
467.9791,0.0909,467.9791,0.2871,467.9791,0.131
468.1859,0.0908,468.1859,0.2859,468.1859,0.1311
468.3926,0.0911,468.3926,0.2877,468.3926,0.1305
468.5993,0.0912,468.5993,0.2867,468.5993,0.1305
468.8059,0.0901,468.8059,0.2865,468.8059,0.1301
469.0126,0.0898,469.0126,0.2875,469.0126,0.1309
469.2193,0.0907,469.2193,0.2873,469.2193,0.1321
469.4259,0.0911,469.4259,0.2871,469.4259,0.1305
469.6326,0.0905,469.6326,0.2877,469.6326,0.1306
469.8392,0.0912,469.8392,0.2864,469.8392,0.1308
470.0458,0.0915,470.0458,0.2873,470.0458,0.1303
470.2524,0.0911,470.2524,0.2874,470.2524,0.1305
470.459,0.0903,470.459,0.2856,470.459,0.1303
470.6656,0.0916,470.6656,0.2867,470.6656,0.1303
470.8722,0.0917,470.8722,0.2864,470.8722,0.1306
471.0787,0.0902,471.0787,0.2866,471.0787,0.1306
471.2853,0.0913,471.2853,0.2876,471.2853,0.131
471.4918,0.0908,471.4918,0.2868,471.4918,0.1297
471.6984,0.092,471.6984,0.2875,471.6984,0.1295
471.9049,0.0923,471.9049,0.2886,471.9049,0.1307
472.1114,0.0918,472.1114,0.2872,472.1114,0.1302
472.3179,0.091,472.3179,0.2872,472.3179,0.1306
472.5243,0.0919,472.5243,0.2875,472.5243,0.1299
472.7308,0.0923,472.7308,0.2871,472.7308,0.1308
472.9373,0.0914,472.9373,0.2864,472.9373,0.1309
473.1437,0.091,473.1437,0.2866,473.1437,0.1302
473.3502,0.0913,473.3502,0.2869,473.3502,0.1305
473.5566,0.0926,473.5566,0.2867,473.5566,0.1304
473.763,0.0912,473.763,0.2877,473.763,0.1296
473.9694,0.0911,473.9694,0.2876,473.9694,0.1301
474.1758,0.0924,474.1758,0.2873,474.1758,0.1303
474.3822,0.0933,474.3822,0.2878,474.3822,0.1297
474.5885,0.0919,474.5885,0.2877,474.5885,0.1306
474.7949,0.0914,474.7949,0.2879,474.7949,0.1309
475.0012,0.0923,475.0012,0.2874,475.0012,0.1299
475.2076,0.0936,475.2076,0.2866,475.2076,0.1302
475.4139,0.0914,475.4139,0.2885,475.4139,0.131
475.6202,0.0933,475.6202,0.2883,475.6202,0.1302
475.8265,0.092,475.8265,0.2885,475.8265,0.1295
476.0328,0.0939,476.0328,0.288,476.0328,0.1303
476.239,0.0936,476.239,0.2889,476.239,0.1308
476.4453,0.093,476.4453,0.2892,476.4453,0.1307
476.6516,0.0927,476.6516,0.2885,476.6516,0.1311
476.8578,0.0928,476.8578,0.2888,476.8578,0.1301
477.064,0.0918,477.064,0.2887,477.064,0.1309
477.2702,0.0925,477.2702,0.2895,477.2702,0.1298
477.4765,0.0931,477.4765,0.2885,477.4765,0.13
477.6826,0.0928,477.6826,0.2896,477.6826,0.1308
477.8888,0.0931,477.8888,0.2899,477.8888,0.1309
478.095,0.0931,478.095,0.29,478.095,0.1305
478.3012,0.0932,478.3012,0.2903,478.3012,0.1317
478.5073,0.093,478.5073,0.2901,478.5073,0.13
478.7134,0.0941,478.7134,0.2897,478.7134,0.1315
478.9196,0.0935,478.9196,0.2901,478.9196,0.1305
479.1257,0.0935,479.1257,0.2902,479.1257,0.1313
479.3318,0.0942,479.3318,0.2902,479.3318,0.1309
479.5379,0.094,479.5379,0.2896,479.5379,0.1318
479.744,0.0935,479.744,0.2906,479.744,0.1307
479.95,0.0944,479.95,0.2897,479.95,0.1314
480.1561,0.0947,480.1561,0.2919,480.1561,0.1316
480.3621,0.0949,480.3621,0.2918,480.3621,0.1328
480.5682,0.0955,480.5682,0.2913,480.5682,0.1304
480.7742,0.0953,480.7742,0.2923,480.7742,0.1326
480.9802,0.0948,480.9802,0.2908,480.9802,0.131
481.1862,0.094,481.1862,0.292,481.1862,0.1311
481.3922,0.0961,481.3922,0.2924,481.3922,0.1318
481.5982,0.0947,481.5982,0.2932,481.5982,0.1329
481.8041,0.0957,481.8041,0.293,481.8041,0.1313
482.0101,0.0956,482.0101,0.2941,482.0101,0.1316
482.216,0.0956,482.216,0.2929,482.216,0.1325
482.4219,0.0944,482.4219,0.2932,482.4219,0.1329
482.6279,0.0961,482.6279,0.2934,482.6279,0.1332
482.8338,0.0951,482.8338,0.294,482.8338,0.1324
483.0397,0.0959,483.0397,0.2953,483.0397,0.1331
483.2455,0.096,483.2455,0.2939,483.2455,0.1326
483.4514,0.0958,483.4514,0.2948,483.4514,0.1338
483.6573,0.0961,483.6573,0.2944,483.6573,0.1337
483.8631,0.0959,483.8631,0.2955,483.8631,0.1339
484.069,0.0978,484.069,0.2948,484.069,0.1338
484.2748,0.0967,484.2748,0.2963,484.2748,0.1339
484.4806,0.0961,484.4806,0.2949,484.4806,0.1331
484.6864,0.0979,484.6864,0.2971,484.6864,0.1339
484.8922,0.0975,484.8922,0.2962,484.8922,0.1341
485.098,0.0978,485.098,0.2972,485.098,0.1344
485.3037,0.0969,485.3037,0.2973,485.3037,0.1347
485.5095,0.0977,485.5095,0.2964,485.5095,0.1343
485.7152,0.0987,485.7152,0.298,485.7152,0.1358
485.921,0.0987,485.921,0.2982,485.921,0.1349
486.1267,0.0984,486.1267,0.2982,486.1267,0.1343
486.3324,0.0995,486.3324,0.2997,486.3324,0.1354
486.5381,0.0993,486.5381,0.3005,486.5381,0.1358
486.7438,0.1003,486.7438,0.3,486.7438,0.136
486.9495,0.0999,486.9495,0.3007,486.9495,0.1362
487.1551,0.1004,487.1551,0.3001,487.1551,0.1355
487.3608,0.1,487.3608,0.3014,487.3608,0.1361
487.5664,0.1004,487.5664,0.3018,487.5664,0.1363
487.7721,0.1008,487.7721,0.3027,487.7721,0.1363
487.9777,0.1012,487.9777,0.3025,487.9777,0.1367
488.1833,0.1013,488.1833,0.3032,488.1833,0.1373
488.3889,0.1017,488.3889,0.3043,488.3889,0.138
488.5945,0.1015,488.5945,0.304,488.5945,0.138
488.8,0.1024,488.8,0.3049,488.8,0.1389
489.0056,0.1012,489.0056,0.306,489.0056,0.1382
489.2111,0.1035,489.2111,0.3044,489.2111,0.1385
489.4167,0.1019,489.4167,0.305,489.4167,0.1396
489.6222,0.1029,489.6222,0.3068,489.6222,0.1383
489.8277,0.1037,489.8277,0.3071,489.8277,0.1392
490.0332,0.1028,490.0332,0.3082,490.0332,0.1402
490.2387,0.1045,490.2387,0.3087,490.2387,0.1401
490.4442,0.1044,490.4442,0.3088,490.4442,0.1395
490.6496,0.1045,490.6496,0.309,490.6496,0.1398
490.8551,0.1049,490.8551,0.3104,490.8551,0.1396
491.0605,0.1052,491.0605,0.3107,491.0605,0.1408
491.266,0.1049,491.266,0.3117,491.266,0.1405
491.4714,0.1043,491.4714,0.3115,491.4714,0.1422
491.6768,0.1053,491.6768,0.3122,491.6768,0.1419
491.8822,0.1057,491.8822,0.3134,491.8822,0.1418
492.0876,0.1052,492.0876,0.3138,492.0876,0.1414
492.293,0.1059,492.293,0.314,492.293,0.1427
492.4983,0.1075,492.4983,0.3158,492.4983,0.1441
492.7037,0.106,492.7037,0.3153,492.7037,0.1433
492.909,0.1062,492.909,0.3165,492.909,0.1441
493.1143,0.1073,493.1143,0.3167,493.1143,0.1435
493.3196,0.1081,493.3196,0.319,493.3196,0.1437
493.5249,0.1069,493.5249,0.318,493.5249,0.1431
493.7302,0.1088,493.7302,0.3189,493.7302,0.1444
493.9355,0.1092,493.9355,0.3197,493.9355,0.1451
494.1408,0.109,494.1408,0.321,494.1408,0.1462
494.346,0.1096,494.346,0.3218,494.346,0.1451
494.5513,0.1099,494.5513,0.321,494.5513,0.1455
494.7565,0.1102,494.7565,0.322,494.7565,0.1467
494.9617,0.1103,494.9617,0.3228,494.9617,0.1468
495.1669,0.1108,495.1669,0.3241,495.1669,0.1475
495.3721,0.1113,495.3721,0.3257,495.3721,0.1463
495.5773,0.1115,495.5773,0.3253,495.5773,0.146
495.7825,0.1114,495.7825,0.326,495.7825,0.1485
495.9877,0.112,495.9877,0.3266,495.9877,0.1484
496.1928,0.1124,496.1928,0.3274,496.1928,0.1489
496.398,0.1124,496.398,0.3284,496.398,0.1497
496.6031,0.113,496.6031,0.3298,496.6031,0.1501
496.8082,0.115,496.8082,0.3294,496.8082,0.1512
497.0133,0.1142,497.0133,0.3295,497.0133,0.1498
497.2184,0.1143,497.2184,0.3323,497.2184,0.15
497.4235,0.1153,497.4235,0.3316,497.4235,0.15
497.6285,0.1151,497.6285,0.3336,497.6285,0.1516
497.8336,0.115,497.8336,0.3354,497.8336,0.1502
498.0386,0.1167,498.0386,0.3342,498.0386,0.153
498.2437,0.1163,498.2437,0.3342,498.2437,0.1515
498.4487,0.116,498.4487,0.3362,498.4487,0.1528
498.6537,0.1172,498.6537,0.3348,498.6537,0.1538
498.8587,0.1164,498.8587,0.3358,498.8587,0.1524
499.0637,0.1177,499.0637,0.3366,499.0637,0.1542
499.2687,0.1183,499.2687,0.3408,499.2687,0.1544
499.4736,0.1193,499.4736,0.341,499.4736,0.1549
499.6786,0.1195,499.6786,0.3394,499.6786,0.1532
499.8835,0.1194,499.8835,0.3415,499.8835,0.1555
500.0885,0.1205,500.0885,0.3424,500.0885,0.156
500.2934,0.1195,500.2934,0.342,500.2934,0.1562
500.4983,0.1196,500.4983,0.3441,500.4983,0.1557
500.7032,0.1196,500.7032,0.3433,500.7032,0.1576
500.908,0.1229,500.908,0.3452,500.908,0.1565
501.1129,0.1213,501.1129,0.3458,501.1129,0.1576
501.3178,0.1226,501.3178,0.3456,501.3178,0.1578
501.5226,0.1223,501.5226,0.3457,501.5226,0.1566
501.7275,0.1221,501.7275,0.3489,501.7275,0.1589
501.9323,0.1232,501.9323,0.3489,501.9323,0.1577
502.1371,0.1225,502.1371,0.3515,502.1371,0.1586
502.3419,0.1243,502.3419,0.3503,502.3419,0.1594
502.5467,0.1235,502.5467,0.3526,502.5467,0.1599
502.7514,0.1235,502.7514,0.3505,502.7514,0.1602
502.9562,0.1253,502.9562,0.351,502.9562,0.1596
503.161,0.1258,503.161,0.3525,503.161,0.1604
503.3657,0.1256,503.3657,0.3546,503.3657,0.1608
503.5704,0.1256,503.5704,0.3547,503.5704,0.1613
503.7751,0.1245,503.7751,0.3558,503.7751,0.1614
503.9798,0.125,503.9798,0.3544,503.9798,0.162
504.1845,0.1264,504.1845,0.3586,504.1845,0.1625
504.3892,0.1271,504.3892,0.356,504.3892,0.1636
504.5939,0.1275,504.5939,0.3565,504.5939,0.1618
504.7985,0.1274,504.7985,0.3598,504.7985,0.1635
505.0032,0.1284,505.0032,0.3594,505.0032,0.1647
505.2078,0.1295,505.2078,0.3601,505.2078,0.1646
505.4124,0.128,505.4124,0.3601,505.4124,0.1649
505.6171,0.1287,505.6171,0.3609,505.6171,0.1651
505.8216,0.1288,505.8216,0.3602,505.8216,0.1661
506.0262,0.1306,506.0262,0.3637,506.0262,0.1645
506.2308,0.13,506.2308,0.3626,506.2308,0.1654
506.4354,0.1311,506.4354,0.3621,506.4354,0.166
506.6399,0.1314,506.6399,0.3649,506.6399,0.1654
506.8445,0.1315,506.8445,0.3633,506.8445,0.1676
507.049,0.1312,507.049,0.366,507.049,0.1661
507.2535,0.1318,507.2535,0.3649,507.2535,0.1665
507.458,0.1337,507.458,0.3653,507.458,0.1675
507.6625,0.1314,507.6625,0.3657,507.6625,0.1679
507.867,0.1324,507.867,0.3661,507.867,0.1695
508.0714,0.1335,508.0714,0.3666,508.0714,0.1678
508.2759,0.1341,508.2759,0.3687,508.2759,0.168
508.4803,0.1335,508.4803,0.3688,508.4803,0.1674
508.6848,0.1336,508.6848,0.3679,508.6848,0.1681
508.8892,0.1336,508.8892,0.3678,508.8892,0.1689
509.0936,0.1348,509.0936,0.3689,509.0936,0.1704
509.298,0.1342,509.298,0.3702,509.298,0.1701
509.5024,0.1358,509.5024,0.3706,509.5024,0.1696
509.7068,0.1343,509.7068,0.3693,509.7068,0.1698
509.9111,0.135,509.9111,0.3704,509.9111,0.1702
510.1155,0.1349,510.1155,0.3714,510.1155,0.1703
510.3198,0.1354,510.3198,0.371,510.3198,0.1701
510.5241,0.1348,510.5241,0.3698,510.5241,0.1699
510.7284,0.1359,510.7284,0.3726,510.7284,0.1704
510.9327,0.1367,510.9327,0.3706,510.9327,0.1713
511.137,0.135,511.137,0.3725,511.137,0.1718
511.3413,0.1377,511.3413,0.3714,511.3413,0.1732
511.5456,0.135,511.5456,0.3722,511.5456,0.1719
511.7498,0.1386,511.7498,0.3731,511.7498,0.1715
511.9541,0.1368,511.9541,0.3755,511.9541,0.1724
512.1583,0.1374,512.1583,0.374,512.1583,0.1723
512.3625,0.1388,512.3625,0.3729,512.3625,0.1732
512.5667,0.139,512.5667,0.3754,512.5667,0.174
512.7709,0.1379,512.7709,0.3739,512.7709,0.1745
512.9751,0.1378,512.9751,0.373,512.9751,0.1727
513.1793,0.1392,513.1793,0.3717,513.1793,0.1727
513.3834,0.1398,513.3834,0.3754,513.3834,0.1741
513.5876,0.1394,513.5876,0.3744,513.5876,0.1733
513.7917,0.1388,513.7917,0.3732,513.7917,0.1737
513.9958,0.1391,513.9958,0.3752,513.9958,0.1725
514.1999,0.1405,514.1999,0.3741,514.1999,0.1736
514.404,0.1394,514.404,0.3726,514.404,0.1729
514.6081,0.141,514.6081,0.3726,514.6081,0.1742
514.8122,0.139,514.8122,0.375,514.8122,0.1741
515.0163,0.1401,515.0163,0.3743,515.0163,0.1742
515.2203,0.1383,515.2203,0.3737,515.2203,0.1741
515.4244,0.1405,515.4244,0.3755,515.4244,0.1741
515.6284,0.1404,515.6284,0.3733,515.6284,0.1717
515.8324,0.1401,515.8324,0.3755,515.8324,0.1744
516.0364,0.1409,516.0364,0.3727,516.0364,0.1742
516.2404,0.1414,516.2404,0.3714,516.2404,0.1734
516.4444,0.1416,516.4444,0.3739,516.4444,0.1747
516.6483,0.1406,516.6483,0.3743,516.6483,0.1728
516.8523,0.1402,516.8523,0.3728,516.8523,0.1743
517.0562,0.1413,517.0562,0.3747,517.0562,0.1739
517.2602,0.1392,517.2602,0.3737,517.2602,0.1736
517.4641,0.1403,517.4641,0.3731,517.4641,0.1746
517.668,0.1409,517.668,0.3728,517.668,0.1733
517.8719,0.14,517.8719,0.3718,517.8719,0.1741
518.0758,0.1407,518.0758,0.3733,518.0758,0.1745
518.2796,0.1412,518.2796,0.3726,518.2796,0.1738
518.4835,0.14,518.4835,0.3734,518.4835,0.1741
518.6873,0.1403,518.6873,0.3714,518.6873,0.1742
518.8912,0.141,518.8912,0.3728,518.8912,0.1734
519.095,0.1405,519.095,0.3718,519.095,0.1745
519.2988,0.1387,519.2988,0.3725,519.2988,0.1748
519.5026,0.1407,519.5026,0.372,519.5026,0.1749
519.7064,0.1412,519.7064,0.3713,519.7064,0.1762
519.9102,0.1404,519.9102,0.3702,519.9102,0.174
520.1139,0.1408,520.1139,0.3714,520.1139,0.1736
520.3177,0.1424,520.3177,0.3682,520.3177,0.1737
520.5214,0.1406,520.5214,0.3681,520.5214,0.173
520.7252,0.1415,520.7252,0.3705,520.7252,0.1725
520.9289,0.1399,520.9289,0.3689,520.9289,0.1736
521.1326,0.1414,521.1326,0.3691,521.1326,0.1733
521.3363,0.1406,521.3363,0.3682,521.3363,0.1728
521.54,0.141,521.54,0.3682,521.54,0.1751
521.7436,0.1403,521.7436,0.3678,521.7436,0.1711
521.9473,0.1411,521.9473,0.3683,521.9473,0.1737
522.1509,0.1397,522.1509,0.366,522.1509,0.1719
522.3546,0.1409,522.3546,0.364,522.3546,0.1722
522.5582,0.1403,522.5582,0.3666,522.5582,0.1719
522.7618,0.1401,522.7618,0.3643,522.7618,0.1728
522.9654,0.1403,522.9654,0.3657,522.9654,0.1724
523.169,0.1412,523.169,0.365,523.169,0.172
523.3725,0.1395,523.3725,0.3646,523.3725,0.1727
523.5761,0.1415,523.5761,0.3646,523.5761,0.1712
523.7796,0.1402,523.7796,0.3628,523.7796,0.1734
523.9832,0.1403,523.9832,0.3621,523.9832,0.171
524.1867,0.1404,524.1867,0.3627,524.1867,0.1713
524.3902,0.1405,524.3902,0.3631,524.3902,0.1732
524.5937,0.1386,524.5937,0.3592,524.5937,0.1712
524.7972,0.14,524.7972,0.3608,524.7972,0.171
525.0007,0.1391,525.0007,0.362,525.0007,0.1687
525.2041,0.1387,525.2041,0.3612,525.2041,0.1713
525.4076,0.1393,525.4076,0.359,525.4076,0.1703
525.611,0.1391,525.611,0.3611,525.611,0.1709
525.8144,0.139,525.8144,0.3586,525.8144,0.171
526.0179,0.1396,526.0179,0.3585,526.0179,0.1703
526.2213,0.1386,526.2213,0.3579,526.2213,0.1693
526.4246,0.14,526.4246,0.3576,526.4246,0.169
526.628,0.1368,526.628,0.3587,526.628,0.1702
526.8314,0.1388,526.8314,0.3545,526.8314,0.1695
527.0347,0.1383,527.0347,0.3561,527.0347,0.1698
527.2381,0.139,527.2381,0.3556,527.2381,0.1691
527.4414,0.1377,527.4414,0.3543,527.4414,0.1699
527.6447,0.1395,527.6447,0.3538,527.6447,0.1684
527.848,0.1373,527.848,0.3523,527.848,0.1689
528.0513,0.1357,528.0513,0.3518,528.0513,0.1675
528.2546,0.1369,528.2546,0.3522,528.2546,0.1675
528.4579,0.1375,528.4579,0.3519,528.4579,0.168
528.6611,0.1367,528.6611,0.3522,528.6611,0.1686
528.8644,0.1358,528.8644,0.3505,528.8644,0.1686
529.0676,0.135,529.0676,0.3496,529.0676,0.169
529.2708,0.1363,529.2708,0.3506,529.2708,0.1675
529.474,0.1365,529.474,0.3487,529.474,0.1658
529.6772,0.1357,529.6772,0.3466,529.6772,0.1662
529.8804,0.1385,529.8804,0.3493,529.8804,0.1657
530.0836,0.1348,530.0836,0.3474,530.0836,0.1669
530.2868,0.1358,530.2868,0.3469,530.2868,0.1671
530.4899,0.1347,530.4899,0.3461,530.4899,0.1661
530.693,0.1356,530.693,0.3448,530.693,0.165
530.8962,0.1353,530.8962,0.3425,530.8962,0.1653
531.0993,0.1354,531.0993,0.3435,531.0993,0.1644
531.3024,0.1321,531.3024,0.3445,531.3024,0.1626
531.5055,0.1346,531.5055,0.3421,531.5055,0.1651
531.7085,0.1341,531.7085,0.3405,531.7085,0.1636
531.9116,0.1332,531.9116,0.339,531.9116,0.1648
532.1147,0.1335,532.1147,0.3385,532.1147,0.1627
532.3177,0.1342,532.3177,0.3398,532.3177,0.1612
532.5207,0.1334,532.5207,0.338,532.5207,0.1624
532.7237,0.1348,532.7237,0.3372,532.7237,0.1627
532.9267,0.1333,532.9267,0.3356,532.9267,0.162
533.1297,0.1327,533.1297,0.3342,533.1297,0.1615
533.3327,0.1308,533.3327,0.3363,533.3327,0.1607
533.5357,0.1325,533.5357,0.3354,533.5357,0.1618
533.7386,0.133,533.7386,0.3316,533.7386,0.1615
533.9416,0.1302,533.9416,0.3321,533.9416,0.1599
534.1445,0.1323,534.1445,0.3327,534.1445,0.1597
534.3474,0.1322,534.3474,0.3306,534.3474,0.1599
534.5503,0.1306,534.5503,0.3298,534.5503,0.1587
534.7532,0.1297,534.7532,0.33,534.7532,0.16
534.9561,0.1313,534.9561,0.3302,534.9561,0.1592
535.159,0.1291,535.159,0.3273,535.159,0.1585
535.3618,0.1303,535.3618,0.327,535.3618,0.1564
535.5647,0.1289,535.5647,0.3266,535.5647,0.1572
535.7675,0.1294,535.7675,0.3249,535.7675,0.1578
535.9703,0.1279,535.9703,0.3251,535.9703,0.1578
536.1731,0.1295,536.1731,0.3254,536.1731,0.1556
536.3759,0.1265,536.3759,0.3243,536.3759,0.1558
536.5787,0.1289,536.5787,0.3215,536.5787,0.1556
536.7815,0.1273,536.7815,0.3207,536.7815,0.1552
536.9842,0.1271,536.9842,0.3202,536.9842,0.1549
537.187,0.1258,537.187,0.3182,537.187,0.1541
537.3897,0.127,537.3897,0.3184,537.3897,0.154
537.5924,0.1265,537.5924,0.32,537.5924,0.1544
537.7951,0.1262,537.7951,0.3167,537.7951,0.1532
537.9978,0.1272,537.9978,0.3165,537.9978,0.155
538.2005,0.126,538.2005,0.3154,538.2005,0.1527
538.4032,0.1266,538.4032,0.3139,538.4032,0.1546
538.6058,0.1265,538.6058,0.3131,538.6058,0.1526
538.8085,0.1263,538.8085,0.3112,538.8085,0.152
539.0111,0.1261,539.0111,0.312,539.0111,0.1512
539.2138,0.1226,539.2138,0.3122,539.2138,0.1521
539.4164,0.1247,539.4164,0.3115,539.4164,0.1509
539.619,0.1243,539.619,0.3087,539.619,0.15
539.8216,0.1231,539.8216,0.3094,539.8216,0.1492
540.0241,0.1227,540.0241,0.3061,540.0241,0.1506
540.2267,0.1215,540.2267,0.308,540.2267,0.1495
540.4292,0.1237,540.4292,0.3062,540.4292,0.1492
540.6318,0.1209,540.6318,0.3071,540.6318,0.1488
540.8343,0.1208,540.8343,0.3038,540.8343,0.1481
541.0368,0.1224,541.0368,0.3048,541.0368,0.1477
541.2393,0.1202,541.2393,0.3031,541.2393,0.1467
541.4418,0.1205,541.4418,0.3012,541.4418,0.1482
541.6443,0.1193,541.6443,0.3013,541.6443,0.1481
541.8468,0.1193,541.8468,0.3019,541.8468,0.1459
542.0492,0.1192,542.0492,0.2979,542.0492,0.1464
542.2516,0.1193,542.2516,0.3001,542.2516,0.1459
542.4541,0.119,542.4541,0.2973,542.4541,0.1452
542.6565,0.1186,542.6565,0.2974,542.6565,0.1436
