Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
445.7949,0.3702,445.7949,0.3515,445.7949,0.1672
446.0028,0.3692,446.0028,0.3492,446.0028,0.1671
446.2107,0.3687,446.2107,0.3492,446.2107,0.1659
446.4186,0.3691,446.4186,0.3499,446.4186,0.1673
446.6265,0.3696,446.6265,0.3503,446.6265,0.1673
446.8344,0.3678,446.8344,0.3505,446.8344,0.1656
447.0423,0.3675,447.0423,0.3499,447.0423,0.1667
447.2501,0.3686,447.2501,0.3509,447.2501,0.1661
447.458,0.3682,447.458,0.3491,447.458,0.1656
447.6658,0.3682,447.6658,0.3476,447.6658,0.1659
447.8736,0.3686,447.8736,0.3492,447.8736,0.1668
448.0814,0.3676,448.0814,0.3477,448.0814,0.1652
448.2892,0.3691,448.2892,0.3497,448.2892,0.1661
448.497,0.3678,448.497,0.3477,448.497,0.1663
448.7048,0.3682,448.7048,0.3482,448.7048,0.1646
448.9126,0.368,448.9126,0.3493,448.9126,0.1653
449.1203,0.3672,449.1203,0.3488,449.1203,0.1663
449.3281,0.3678,449.3281,0.3489,449.3281,0.1649
449.5358,0.367,449.5358,0.3475,449.5358,0.1662
449.7435,0.3673,449.7435,0.3489,449.7435,0.1656
449.9512,0.3675,449.9512,0.3485,449.9512,0.1655
450.1589,0.3671,450.1589,0.3468,450.1589,0.1653
450.3666,0.368,450.3666,0.3484,450.3666,0.1656
450.5743,0.3664,450.5743,0.3484,450.5743,0.1656
450.782,0.3663,450.782,0.3474,450.782,0.1641
450.9896,0.3672,450.9896,0.3478,450.9896,0.1647
451.1973,0.368,451.1973,0.347,451.1973,0.163
451.4049,0.3672,451.4049,0.3466,451.4049,0.1635
451.6125,0.3682,451.6125,0.3463,451.6125,0.1659
451.8201,0.3657,451.8201,0.3469,451.8201,0.1643
452.0277,0.3666,452.0277,0.3466,452.0277,0.1638
452.2353,0.3651,452.2353,0.3461,452.2353,0.1635
452.4429,0.3678,452.4429,0.3455,452.4429,0.1655
452.6505,0.3665,452.6505,0.3463,452.6505,0.1638
452.858,0.3672,452.858,0.3448,452.858,0.1647
453.0656,0.3661,453.0656,0.3476,453.0656,0.1634
453.2731,0.3667,453.2731,0.3474,453.2731,0.1653
453.4806,0.3663,453.4806,0.3466,453.4806,0.1643
453.6881,0.366,453.6881,0.3467,453.6881,0.1629
453.8956,0.3675,453.8956,0.3475,453.8956,0.1629
454.1031,0.3667,454.1031,0.3454,454.1031,0.1638
454.3106,0.3648,454.3106,0.3449,454.3106,0.1639
454.5181,0.3649,454.5181,0.3458,454.5181,0.1637
454.7255,0.3652,454.7255,0.3431,454.7255,0.1638
454.933,0.3652,454.933,0.3453,454.933,0.1639
455.1404,0.3655,455.1404,0.3453,455.1404,0.1635
455.3478,0.3648,455.3478,0.3447,455.3478,0.1631
455.5552,0.3662,455.5552,0.3456,455.5552,0.163
455.7626,0.365,455.7626,0.3454,455.7626,0.163
455.97,0.366,455.97,0.3448,455.97,0.164
456.1774,0.3641,456.1774,0.3438,456.1774,0.1629
456.3847,0.3655,456.3847,0.3434,456.3847,0.1629
456.5921,0.3643,456.5921,0.3448,456.5921,0.1621
456.7994,0.3657,456.7994,0.3449,456.7994,0.1626
457.0068,0.3638,457.0068,0.3438,457.0068,0.1622
457.2141,0.3673,457.2141,0.344,457.2141,0.1633
457.4214,0.3641,457.4214,0.3442,457.4214,0.1612
457.6287,0.3655,457.6287,0.3426,457.6287,0.1617
457.836,0.3654,457.836,0.3424,457.836,0.1632
458.0432,0.3643,458.0432,0.3449,458.0432,0.1626
458.2505,0.364,458.2505,0.3444,458.2505,0.1629
458.4578,0.3627,458.4578,0.3441,458.4578,0.1625
458.665,0.3648,458.665,0.3431,458.665,0.1616
458.8722,0.364,458.8722,0.3424,458.8722,0.1625
459.0794,0.3634,459.0794,0.3432,459.0794,0.162
459.2867,0.3649,459.2867,0.3434,459.2867,0.162
459.4938,0.3641,459.4938,0.3418,459.4938,0.1617
459.701,0.3631,459.701,0.3439,459.701,0.161
459.9082,0.3636,459.9082,0.3414,459.9082,0.161
460.1154,0.3645,460.1154,0.3428,460.1154,0.1615
460.3225,0.3639,460.3225,0.3439,460.3225,0.1608
460.5297,0.3633,460.5297,0.3417,460.5297,0.1598
460.7368,0.3648,460.7368,0.3423,460.7368,0.1614
460.9439,0.3637,460.9439,0.342,460.9439,0.1599
461.151,0.3644,461.151,0.341,461.151,0.1609
461.3581,0.3634,461.3581,0.3404,461.3581,0.1612
461.5652,0.364,461.5652,0.3421,461.5652,0.1625
461.7723,0.3632,461.7723,0.3417,461.7723,0.1607
461.9793,0.3636,461.9793,0.3422,461.9793,0.1607
462.1864,0.3619,462.1864,0.3423,462.1864,0.1611
462.3934,0.3627,462.3934,0.3426,462.3934,0.1605
462.6004,0.3639,462.6004,0.3404,462.6004,0.1603
462.8074,0.3633,462.8074,0.3418,462.8074,0.1607
463.0144,0.3631,463.0144,0.3418,463.0144,0.16
463.2214,0.362,463.2214,0.341,463.2214,0.1604
463.4284,0.3625,463.4284,0.341,463.4284,0.1608
463.6354,0.3625,463.6354,0.3414,463.6354,0.16
463.8423,0.3631,463.8423,0.3394,463.8423,0.1607
464.0493,0.3613,464.0493,0.3418,464.0493,0.1606
464.2562,0.3634,464.2562,0.3412,464.2562,0.1598
464.4632,0.362,464.4632,0.3411,464.4632,0.1596
464.6701,0.363,464.6701,0.3412,464.6701,0.1597
464.877,0.3632,464.877,0.3407,464.877,0.1609
465.0839,0.3629,465.0839,0.3403,465.0839,0.1607
465.2907,0.3613,465.2907,0.3397,465.2907,0.1597
465.4976,0.3632,465.4976,0.3401,465.4976,0.1601
465.7045,0.362,465.7045,0.339,465.7045,0.1592
465.9113,0.3619,465.9113,0.3396,465.9113,0.1599
466.1181,0.3624,466.1181,0.3402,466.1181,0.1597
466.325,0.3625,466.325,0.3397,466.325,0.1592
466.5318,0.3616,466.5318,0.3399,466.5318,0.1599
466.7386,0.3615,466.7386,0.3395,466.7386,0.159
466.9454,0.3612,466.9454,0.3401,466.9454,0.1595
467.1521,0.362,467.1521,0.339,467.1521,0.1592
467.3589,0.3617,467.3589,0.3403,467.3589,0.1588
467.5657,0.3617,467.5657,0.3411,467.5657,0.1592
467.7724,0.3618,467.7724,0.3405,467.7724,0.1598
467.9791,0.3622,467.9791,0.3399,467.9791,0.1593
468.1859,0.3606,468.1859,0.3391,468.1859,0.1588
468.3926,0.362,468.3926,0.34,468.3926,0.1589
468.5993,0.3613,468.5993,0.339,468.5993,0.1594
468.8059,0.3624,468.8059,0.3396,468.8059,0.1588
469.0126,0.3617,469.0126,0.3392,469.0126,0.1583
469.2193,0.3601,469.2193,0.3391,469.2193,0.1581
469.4259,0.362,469.4259,0.3396,469.4259,0.1586
469.6326,0.3612,469.6326,0.3395,469.6326,0.1579
469.8392,0.3611,469.8392,0.3405,469.8392,0.1589
470.0458,0.3628,470.0458,0.3389,470.0458,0.1577
470.2524,0.3614,470.2524,0.338,470.2524,0.1585
470.459,0.3614,470.459,0.3386,470.459,0.1588
470.6656,0.361,470.6656,0.3392,470.6656,0.1599
470.8722,0.3636,470.8722,0.338,470.8722,0.1584
471.0787,0.3608,471.0787,0.3399,471.0787,0.1584
471.2853,0.3603,471.2853,0.3406,471.2853,0.1574
471.4918,0.3623,471.4918,0.3387,471.4918,0.1583
471.6984,0.3614,471.6984,0.3405,471.6984,0.158
471.9049,0.363,471.9049,0.3395,471.9049,0.1581
472.1114,0.362,472.1114,0.3397,472.1114,0.1587
472.3179,0.3605,472.3179,0.3379,472.3179,0.1577
472.5243,0.3619,472.5243,0.3389,472.5243,0.1576
472.7308,0.3622,472.7308,0.3383,472.7308,0.1578
472.9373,0.3617,472.9373,0.3397,472.9373,0.1576
473.1437,0.3629,473.1437,0.3396,473.1437,0.158
473.3502,0.3612,473.3502,0.3388,473.3502,0.1573
473.5566,0.3639,473.5566,0.3387,473.5566,0.1576
473.763,0.3619,473.763,0.3377,473.763,0.1569
473.9694,0.3619,473.9694,0.3386,473.9694,0.1592
474.1758,0.3626,474.1758,0.339,474.1758,0.157
474.3822,0.3617,474.3822,0.3395,474.3822,0.1573
474.5885,0.3623,474.5885,0.338,474.5885,0.1577
474.7949,0.3628,474.7949,0.3387,474.7949,0.1574
475.0012,0.3628,475.0012,0.3373,475.0012,0.1576
475.2076,0.362,475.2076,0.3399,475.2076,0.1579
475.4139,0.3632,475.4139,0.3401,475.4139,0.1581
475.6202,0.362,475.6202,0.3381,475.6202,0.1578
475.8265,0.3624,475.8265,0.3405,475.8265,0.1582
476.0328,0.363,476.0328,0.3402,476.0328,0.158
476.239,0.3635,476.239,0.3397,476.239,0.1577
476.4453,0.3635,476.4453,0.3401,476.4453,0.1588
476.6516,0.3626,476.6516,0.3399,476.6516,0.1577
476.8578,0.3639,476.8578,0.3396,476.8578,0.1586
477.064,0.3629,477.064,0.3405,477.064,0.1588
477.2702,0.3638,477.2702,0.34,477.2702,0.1579
477.4765,0.3642,477.4765,0.3396,477.4765,0.1573
477.6826,0.3635,477.6826,0.3412,477.6826,0.1567
477.8888,0.3629,477.8888,0.3397,477.8888,0.1574
478.095,0.3643,478.095,0.3401,478.095,0.1581
478.3012,0.365,478.3012,0.3405,478.3012,0.158
478.5073,0.3637,478.5073,0.3405,478.5073,0.1583
478.7134,0.3639,478.7134,0.3404,478.7134,0.1577
478.9196,0.3637,478.9196,0.3405,478.9196,0.1587
479.1257,0.365,479.1257,0.3426,479.1257,0.1588
479.3318,0.3651,479.3318,0.3417,479.3318,0.1579
479.5379,0.3643,479.5379,0.3411,479.5379,0.1583
479.744,0.3647,479.744,0.3412,479.744,0.1574
479.95,0.3653,479.95,0.3417,479.95,0.1594
480.1561,0.366,480.1561,0.3417,480.1561,0.1586
480.3621,0.3659,480.3621,0.3423,480.3621,0.1599
480.5682,0.3658,480.5682,0.3418,480.5682,0.1579
480.7742,0.367,480.7742,0.3421,480.7742,0.1581
480.9802,0.3681,480.9802,0.342,480.9802,0.1572
481.1862,0.3667,481.1862,0.3439,481.1862,0.159
481.3922,0.3662,481.3922,0.3432,481.3922,0.159
481.5982,0.3658,481.5982,0.3442,481.5982,0.1585
481.8041,0.3673,481.8041,0.3427,481.8041,0.1603
482.0101,0.3688,482.0101,0.3435,482.0101,0.1597
482.216,0.3684,482.216,0.3439,482.216,0.1589
482.4219,0.3693,482.4219,0.344,482.4219,0.1593
482.6279,0.3699,482.6279,0.3448,482.6279,0.1586
482.8338,0.37,482.8338,0.344,482.8338,0.1596
483.0397,0.3686,483.0397,0.3451,483.0397,0.1606
483.2455,0.3707,483.2455,0.3463,483.2455,0.1595
483.4514,0.3705,483.4514,0.3454,483.4514,0.1602
483.6573,0.3699,483.6573,0.3467,483.6573,0.1601
483.8631,0.3715,483.8631,0.3474,483.8631,0.16
484.069,0.3712,484.069,0.3478,484.069,0.1592
484.2748,0.3721,484.2748,0.3482,484.2748,0.1602
484.4806,0.3712,484.4806,0.347,484.4806,0.1598
484.6864,0.3726,484.6864,0.348,484.6864,0.16
484.8922,0.3732,484.8922,0.3479,484.8922,0.1611
485.098,0.3731,485.098,0.3496,485.098,0.1607
485.3037,0.3727,485.3037,0.3485,485.3037,0.162
485.5095,0.3733,485.5095,0.3501,485.5095,0.161
485.7152,0.3747,485.7152,0.3504,485.7152,0.1609
485.921,0.3764,485.921,0.3502,485.921,0.1614
486.1267,0.3756,486.1267,0.3514,486.1267,0.1616
486.3324,0.3758,486.3324,0.3514,486.3324,0.1607
486.5381,0.3759,486.5381,0.3539,486.5381,0.1617
486.7438,0.3772,486.7438,0.3514,486.7438,0.1617
486.9495,0.3771,486.9495,0.353,486.9495,0.162
487.1551,0.3769,487.1551,0.3531,487.1551,0.1628
487.3608,0.3788,487.3608,0.3537,487.3608,0.1642
487.5664,0.3772,487.5664,0.3552,487.5664,0.1642
487.7721,0.3789,487.7721,0.3567,487.7721,0.163
487.9777,0.3796,487.9777,0.3562,487.9777,0.1644
488.1833,0.38,488.1833,0.3552,488.1833,0.1629
488.3889,0.3816,488.3889,0.3578,488.3889,0.1642
488.5945,0.3805,488.5945,0.356,488.5945,0.1643
488.8,0.3821,488.8,0.3569,488.8,0.1659
489.0056,0.3829,489.0056,0.3564,489.0056,0.1636
489.2111,0.3831,489.2111,0.3597,489.2111,0.1646
489.4167,0.3839,489.4167,0.3595,489.4167,0.1648
489.6222,0.3859,489.6222,0.3605,489.6222,0.1651
489.8277,0.3847,489.8277,0.3605,489.8277,0.1648
490.0332,0.3857,490.0332,0.3595,490.0332,0.1654
490.2387,0.3866,490.2387,0.3621,490.2387,0.1668
490.4442,0.3877,490.4442,0.3621,490.4442,0.1664
490.6496,0.3889,490.6496,0.3609,490.6496,0.1671
490.8551,0.389,490.8551,0.3629,490.8551,0.1663
491.0605,0.3886,491.0605,0.3646,491.0605,0.1669
491.266,0.3896,491.266,0.3645,491.266,0.1669
491.4714,0.3894,491.4714,0.3658,491.4714,0.1664
491.6768,0.3901,491.6768,0.3666,491.6768,0.1666
491.8822,0.3907,491.8822,0.3679,491.8822,0.1688
492.0876,0.3933,492.0876,0.3673,492.0876,0.1671
492.293,0.3947,492.293,0.3684,492.293,0.1698
492.4983,0.3922,492.4983,0.3708,492.4983,0.1693
492.7037,0.3931,492.7037,0.3702,492.7037,0.1688
492.909,0.3948,492.909,0.3694,492.909,0.1696
493.1143,0.3955,493.1143,0.371,493.1143,0.17
493.3196,0.3953,493.3196,0.3714,493.3196,0.1693
493.5249,0.397,493.5249,0.3716,493.5249,0.1705
493.7302,0.3984,493.7302,0.3735,493.7302,0.173
493.9355,0.3981,493.9355,0.3729,493.9355,0.1707
494.1408,0.3991,494.1408,0.3737,494.1408,0.1717
494.346,0.4017,494.346,0.3751,494.346,0.1714
494.5513,0.4017,494.5513,0.3753,494.5513,0.1737
494.7565,0.4008,494.7565,0.3761,494.7565,0.1723
494.9617,0.4032,494.9617,0.3782,494.9617,0.1723
495.1669,0.4038,495.1669,0.3787,495.1669,0.1725
495.3721,0.4029,495.3721,0.3798,495.3721,0.1738
495.5773,0.4045,495.5773,0.3795,495.5773,0.1735
495.7825,0.4059,495.7825,0.38,495.7825,0.1732
495.9877,0.4046,495.9877,0.3823,495.9877,0.1759
496.1928,0.4072,496.1928,0.3824,496.1928,0.1741
496.398,0.4082,496.398,0.3827,496.398,0.1741
496.6031,0.4087,496.6031,0.3845,496.6031,0.1768
496.8082,0.4099,496.8082,0.3848,496.8082,0.1759
497.0133,0.4109,497.0133,0.3852,497.0133,0.1775
497.2184,0.4103,497.2184,0.3862,497.2184,0.1765
497.4235,0.4128,497.4235,0.3868,497.4235,0.1774
497.6285,0.4133,497.6285,0.3886,497.6285,0.1775
497.8336,0.4138,497.8336,0.389,497.8336,0.178
498.0386,0.4146,498.0386,0.3908,498.0386,0.1772
498.2437,0.4162,498.2437,0.3901,498.2437,0.1787
498.4487,0.4161,498.4487,0.3923,498.4487,0.1784
498.6537,0.417,498.6537,0.3933,498.6537,0.1783
498.8587,0.4179,498.8587,0.3925,498.8587,0.18
499.0637,0.4183,499.0637,0.3941,499.0637,0.18
499.2687,0.4208,499.2687,0.395,499.2687,0.1799
499.4736,0.4202,499.4736,0.3951,499.4736,0.18
499.6786,0.42,499.6786,0.3956,499.6786,0.1809
499.8835,0.422,499.8835,0.3976,499.8835,0.1814
500.0885,0.4229,500.0885,0.3993,500.0885,0.1821
500.2934,0.4208,500.2934,0.3979,500.2934,0.1836
500.4983,0.4224,500.4983,0.3988,500.4983,0.1817
500.7032,0.4256,500.7032,0.4007,500.7032,0.1832
500.908,0.4269,500.908,0.4023,500.908,0.184
501.1129,0.4259,501.1129,0.4021,501.1129,0.1839
501.3178,0.426,501.3178,0.4035,501.3178,0.1843
501.5226,0.4269,501.5226,0.4048,501.5226,0.1833
501.7275,0.4287,501.7275,0.4053,501.7275,0.1829
501.9323,0.4284,501.9323,0.4049,501.9323,0.1845
502.1371,0.4282,502.1371,0.4052,502.1371,0.1848
502.3419,0.4293,502.3419,0.4087,502.3419,0.1851
502.5467,0.431,502.5467,0.4075,502.5467,0.1856
502.7514,0.4318,502.7514,0.4062,502.7514,0.1864
502.9562,0.4326,502.9562,0.4072,502.9562,0.1867
503.161,0.4318,503.161,0.4102,503.161,0.1878
503.3657,0.4331,503.3657,0.4094,503.3657,0.1877
503.5704,0.4357,503.5704,0.4109,503.5704,0.1877
503.7751,0.4372,503.7751,0.4102,503.7751,0.1873
503.9798,0.4362,503.9798,0.4135,503.9798,0.187
504.1845,0.4366,504.1845,0.413,504.1845,0.1897
504.3892,0.4375,504.3892,0.4128,504.3892,0.1895
504.5939,0.4365,504.5939,0.4163,504.5939,0.1896
504.7985,0.4387,504.7985,0.413,504.7985,0.1907
505.0032,0.4391,505.0032,0.4143,505.0032,0.189
505.2078,0.4389,505.2078,0.4173,505.2078,0.191
505.4124,0.4407,505.4124,0.4147,505.4124,0.1907
505.6171,0.4426,505.6171,0.4149,505.6171,0.1919
505.8216,0.4413,505.8216,0.4184,505.8216,0.1909
506.0262,0.4412,506.0262,0.4163,506.0262,0.1908
506.2308,0.4397,506.2308,0.4191,506.2308,0.1923
506.4354,0.4406,506.4354,0.4208,506.4354,0.1926
506.6399,0.4447,506.6399,0.4208,506.6399,0.1924
506.8445,0.4423,506.8445,0.4198,506.8445,0.1929
507.049,0.4417,507.049,0.4208,507.049,0.1937
507.2535,0.4429,507.2535,0.4202,507.2535,0.192
507.458,0.4449,507.458,0.4217,507.458,0.1953
507.6625,0.4424,507.6625,0.4227,507.6625,0.1939
507.867,0.4446,507.867,0.4229,507.867,0.1958
508.0714,0.4425,508.0714,0.4239,508.0714,0.1953
508.2759,0.4444,508.2759,0.4232,508.2759,0.1957
508.4803,0.4448,508.4803,0.4232,508.4803,0.1957
508.6848,0.447,508.6848,0.4249,508.6848,0.1955
508.8892,0.445,508.8892,0.4247,508.8892,0.1965
509.0936,0.4447,509.0936,0.4236,509.0936,0.1974
509.298,0.4466,509.298,0.425,509.298,0.1974
509.5024,0.4462,509.5024,0.4251,509.5024,0.1978
509.7068,0.4478,509.7068,0.424,509.7068,0.1966
509.9111,0.4451,509.9111,0.4265,509.9111,0.1967
510.1155,0.4466,510.1155,0.4254,510.1155,0.1975
510.3198,0.4459,510.3198,0.426,510.3198,0.1985
510.5241,0.4473,510.5241,0.4284,510.5241,0.198
510.7284,0.4459,510.7284,0.4284,510.7284,0.199
510.9327,0.4458,510.9327,0.425,510.9327,0.1991
511.137,0.4466,511.137,0.4269,511.137,0.1985
511.3413,0.4466,511.3413,0.4286,511.3413,0.1996
511.5456,0.4465,511.5456,0.4284,511.5456,0.1993
511.7498,0.4463,511.7498,0.4275,511.7498,0.1977
511.9541,0.4459,511.9541,0.4305,511.9541,0.1998
512.1583,0.4489,512.1583,0.4284,512.1583,0.1999
512.3625,0.4455,512.3625,0.4285,512.3625,0.1995
512.5667,0.4469,512.5667,0.429,512.5667,0.2003
512.7709,0.4461,512.7709,0.4272,512.7709,0.2002
512.9751,0.4457,512.9751,0.4292,512.9751,0.1998
513.1793,0.4456,513.1793,0.4296,513.1793,0.2014
513.3834,0.4463,513.3834,0.4279,513.3834,0.1998
513.5876,0.4476,513.5876,0.4295,513.5876,0.2019
513.7917,0.4459,513.7917,0.4304,513.7917,0.2008
513.9958,0.4453,513.9958,0.4284,513.9958,0.199
514.1999,0.4455,514.1999,0.4282,514.1999,0.2
514.404,0.4456,514.404,0.4267,514.404,0.2012
514.6081,0.4437,514.6081,0.4269,514.6081,0.2005
514.8122,0.4419,514.8122,0.4274,514.8122,0.2034
515.0163,0.4444,515.0163,0.4271,515.0163,0.2015
515.2203,0.4434,515.2203,0.425,515.2203,0.2021
515.4244,0.4458,515.4244,0.4276,515.4244,0.202
515.6284,0.4427,515.6284,0.4266,515.6284,0.2016
515.8324,0.4435,515.8324,0.4287,515.8324,0.2015
516.0364,0.444,516.0364,0.4274,516.0364,0.2018
516.2404,0.442,516.2404,0.4265,516.2404,0.2028
516.4444,0.4437,516.4444,0.4249,516.4444,0.2036
516.6483,0.4408,516.6483,0.4257,516.6483,0.201
516.8523,0.441,516.8523,0.4272,516.8523,0.202
517.0562,0.4404,517.0562,0.4246,517.0562,0.2026
517.2602,0.4387,517.2602,0.4268,517.2602,0.2023
517.4641,0.4411,517.4641,0.4262,517.4641,0.2012
517.668,0.4387,517.668,0.4264,517.668,0.202
517.8719,0.4396,517.8719,0.4263,517.8719,0.2029
518.0758,0.4396,518.0758,0.4247,518.0758,0.2019
518.2796,0.4377,518.2796,0.4248,518.2796,0.2024
518.4835,0.4397,518.4835,0.4245,518.4835,0.2025
518.6873,0.4388,518.6873,0.425,518.6873,0.2025
518.8912,0.4374,518.8912,0.4226,518.8912,0.2017
519.095,0.4374,519.095,0.4226,519.095,0.2024
519.2988,0.436,519.2988,0.4243,519.2988,0.2014
519.5026,0.4349,519.5026,0.4204,519.5026,0.2038
519.7064,0.4357,519.7064,0.4214,519.7064,0.2031
519.9102,0.4341,519.9102,0.4214,519.9102,0.2017
520.1139,0.4355,520.1139,0.4232,520.1139,0.2022
520.3177,0.4327,520.3177,0.4206,520.3177,0.2026
520.5214,0.4331,520.5214,0.4212,520.5214,0.2035
520.7252,0.4322,520.7252,0.4211,520.7252,0.2021
520.9289,0.4307,520.9289,0.4188,520.9289,0.2018
521.1326,0.4299,521.1326,0.4189,521.1326,0.2018
521.3363,0.4295,521.3363,0.4196,521.3363,0.2034
521.54,0.4303,521.54,0.4186,521.54,0.2024
521.7436,0.4296,521.7436,0.4164,521.7436,0.2032
521.9473,0.4292,521.9473,0.4174,521.9473,0.2023
522.1509,0.4281,522.1509,0.4155,522.1509,0.2035
522.3546,0.4245,522.3546,0.4169,522.3546,0.2028
522.5582,0.4238,522.5582,0.4154,522.5582,0.2015
522.7618,0.4249,522.7618,0.4158,522.7618,0.2019
522.9654,0.4261,522.9654,0.4154,522.9654,0.2036
523.169,0.425,523.169,0.4151,523.169,0.2012
523.3725,0.4253,523.3725,0.4132,523.3725,0.2027
523.5761,0.4201,523.5761,0.412,523.5761,0.2004
523.7796,0.4195,523.7796,0.4125,523.7796,0.2015
523.9832,0.4207,523.9832,0.4147,523.9832,0.2025
524.1867,0.4196,524.1867,0.4122,524.1867,0.2017
524.3902,0.4199,524.3902,0.4133,524.3902,0.1991
524.5937,0.4189,524.5937,0.4087,524.5937,0.1996
524.7972,0.4198,524.7972,0.4085,524.7972,0.1999
525.0007,0.4163,525.0007,0.411,525.0007,0.2004
525.2041,0.4149,525.2041,0.409,525.2041,0.2008
525.4076,0.4164,525.4076,0.4078,525.4076,0.202
525.611,0.4138,525.611,0.4068,525.611,0.2019
525.8144,0.4137,525.8144,0.4063,525.8144,0.1998
526.0179,0.4164,526.0179,0.4053,526.0179,0.2004
526.2213,0.4128,526.2213,0.4048,526.2213,0.1998
526.4246,0.4146,526.4246,0.4052,526.4246,0.1998
526.628,0.4129,526.628,0.4037,526.628,0.1998
526.8314,0.4126,526.8314,0.4035,526.8314,0.1996
527.0347,0.4102,527.0347,0.404,527.0347,0.2002
527.2381,0.4071,527.2381,0.4027,527.2381,0.2
527.4414,0.41,527.4414,0.4015,527.4414,0.1991
527.6447,0.4072,527.6447,0.4018,527.6447,0.2
527.848,0.4075,527.848,0.4013,527.848,0.1983
528.0513,0.4044,528.0513,0.3993,528.0513,0.1999
528.2546,0.4037,528.2546,0.4014,528.2546,0.1991
528.4579,0.4033,528.4579,0.3991,528.4579,0.2012
528.6611,0.4022,528.6611,0.398,528.6611,0.1951
528.8644,0.4015,528.8644,0.3973,528.8644,0.1974
529.0676,0.4021,529.0676,0.3968,529.0676,0.1985
529.2708,0.3995,529.2708,0.3983,529.2708,0.1995
529.474,0.4002,529.474,0.3949,529.474,0.1981
529.6772,0.3988,529.6772,0.3949,529.6772,0.1971
529.8804,0.3998,529.8804,0.3914,529.8804,0.1968
530.0836,0.3986,530.0836,0.3927,530.0836,0.1963
530.2868,0.3972,530.2868,0.3924,530.2868,0.1994
530.4899,0.396,530.4899,0.3901,530.4899,0.197
530.693,0.3941,530.693,0.3918,530.693,0.1965
530.8962,0.3945,530.8962,0.3915,530.8962,0.1962
531.0993,0.3939,531.0993,0.3883,531.0993,0.1968
531.3024,0.3931,531.3024,0.3886,531.3024,0.1957
531.5055,0.3924,531.5055,0.3886,531.5055,0.1958
531.7085,0.3899,531.7085,0.385,531.7085,0.1954
531.9116,0.3891,531.9116,0.3872,531.9116,0.1952
532.1147,0.3895,532.1147,0.3887,532.1147,0.1947
532.3177,0.3875,532.3177,0.386,532.3177,0.1948
532.5207,0.3858,532.5207,0.3869,532.5207,0.1953
532.7237,0.3854,532.7237,0.3844,532.7237,0.1937
532.9267,0.3868,532.9267,0.3844,532.9267,0.1928
533.1297,0.3832,533.1297,0.3823,533.1297,0.1945
533.3327,0.3832,533.3327,0.3809,533.3327,0.1942
533.5357,0.3817,533.5357,0.3824,533.5357,0.1931
533.7386,0.3841,533.7386,0.3794,533.7386,0.1916
533.9416,0.377,533.9416,0.3797,533.9416,0.1942
534.1445,0.3832,534.1445,0.3794,534.1445,0.1931
534.3474,0.3778,534.3474,0.3778,534.3474,0.1925
534.5503,0.3775,534.5503,0.3767,534.5503,0.1908
534.7532,0.378,534.7532,0.3762,534.7532,0.1905
534.9561,0.3775,534.9561,0.3762,534.9561,0.1917
535.159,0.3742,535.159,0.3754,535.159,0.1921
535.3618,0.3737,535.3618,0.3739,535.3618,0.1908
535.5647,0.3729,535.5647,0.3719,535.5647,0.192
535.7675,0.3718,535.7675,0.3721,535.7675,0.1898
535.9703,0.3716,535.9703,0.3726,535.9703,0.192
536.1731,0.3694,536.1731,0.3702,536.1731,0.1889
536.3759,0.3714,536.3759,0.3707,536.3759,0.1888
536.5787,0.369,536.5787,0.3697,536.5787,0.1898
536.7815,0.368,536.7815,0.3699,536.7815,0.1895
536.9842,0.3686,536.9842,0.3666,536.9842,0.1886
537.187,0.3672,537.187,0.3675,537.187,0.1899
537.3897,0.3668,537.3897,0.3653,537.3897,0.1912
537.5924,0.366,537.5924,0.3662,537.5924,0.1893
537.7951,0.3629,537.7951,0.3664,537.7951,0.1864
537.9978,0.3632,537.9978,0.3647,537.9978,0.1866
538.2005,0.3616,538.2005,0.3609,538.2005,0.1877
538.4032,0.36,538.4032,0.3607,538.4032,0.1861
538.6058,0.3606,538.6058,0.3621,538.6058,0.1875
538.8085,0.3588,538.8085,0.3605,538.8085,0.1869
539.0111,0.3578,539.0111,0.362,539.0111,0.1866
539.2138,0.3579,539.2138,0.359,539.2138,0.1856
539.4164,0.355,539.4164,0.3585,539.4164,0.1878
539.619,0.3552,539.619,0.3577,539.619,0.1846
539.8216,0.3541,539.8216,0.3569,539.8216,0.1843
540.0241,0.3538,540.0241,0.3549,540.0241,0.184
540.2267,0.3533,540.2267,0.3545,540.2267,0.1855
540.4292,0.3497,540.4292,0.3524,540.4292,0.1836
540.6318,0.3522,540.6318,0.3553,540.6318,0.1828
540.8343,0.3524,540.8343,0.3521,540.8343,0.1846
541.0368,0.3495,541.0368,0.3522,541.0368,0.1852
541.2393,0.3489,541.2393,0.3502,541.2393,0.1837
541.4418,0.348,541.4418,0.3495,541.4418,0.1833
541.6443,0.3476,541.6443,0.3509,541.6443,0.1817
541.8468,0.3448,541.8468,0.3522,541.8468,0.1831
542.0492,0.3463,542.0492,0.3482,542.0492,0.183
542.2516,0.3419,542.2516,0.3461,542.2516,0.1815
542.4541,0.3432,542.4541,0.3486,542.4541,0.1812
542.6565,0.3425,542.6565,0.3469,542.6565,0.1807
542.8589,0.3407,542.8589,0.3435,542.8589,0.1803
543.0613,0.3383,543.0613,0.3452,543.0613,0.1814
