Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
445.379,0.2932,445.379,0.2894,445.379,0.1495
445.587,0.2933,445.587,0.2898,445.587,0.1501
445.7949,0.292,445.7949,0.2899,445.7949,0.1487
446.0028,0.2923,446.0028,0.288,446.0028,0.1477
446.2107,0.2919,446.2107,0.288,446.2107,0.1481
446.4186,0.2924,446.4186,0.2894,446.4186,0.1489
446.6265,0.2928,446.6265,0.2893,446.6265,0.1489
446.8344,0.2912,446.8344,0.2886,446.8344,0.1483
447.0423,0.2931,447.0423,0.2887,447.0423,0.1477
447.2501,0.2932,447.2501,0.2882,447.2501,0.1474
447.458,0.2912,447.458,0.2881,447.458,0.1485
447.6658,0.2922,447.6658,0.2884,447.6658,0.1468
447.8736,0.2924,447.8736,0.2884,447.8736,0.148
448.0814,0.2916,448.0814,0.2894,448.0814,0.1478
448.2892,0.2921,448.2892,0.287,448.2892,0.1467
448.497,0.2914,448.497,0.2882,448.497,0.1477
448.7048,0.2909,448.7048,0.2884,448.7048,0.148
448.9126,0.2915,448.9126,0.2873,448.9126,0.1482
449.1203,0.2924,449.1203,0.2898,449.1203,0.1468
449.3281,0.2919,449.3281,0.2879,449.3281,0.1468
449.5358,0.29,449.5358,0.2881,449.5358,0.1463
449.7435,0.2929,449.7435,0.2878,449.7435,0.1475
449.9512,0.2916,449.9512,0.2885,449.9512,0.1467
450.1589,0.2917,450.1589,0.2871,450.1589,0.1463
450.3666,0.2908,450.3666,0.2869,450.3666,0.1483
450.5743,0.2915,450.5743,0.2889,450.5743,0.1463
450.782,0.2923,450.782,0.2877,450.782,0.1462
450.9896,0.2919,450.9896,0.2877,450.9896,0.1456
451.1973,0.2905,451.1973,0.287,451.1973,0.1458
451.4049,0.2895,451.4049,0.2868,451.4049,0.1462
451.6125,0.2904,451.6125,0.2871,451.6125,0.1456
451.8201,0.2907,451.8201,0.2874,451.8201,0.1456
452.0277,0.2906,452.0277,0.2864,452.0277,0.1456
452.2353,0.291,452.2353,0.2869,452.2353,0.1465
452.4429,0.2903,452.4429,0.2871,452.4429,0.145
452.6505,0.2901,452.6505,0.2872,452.6505,0.1459
452.858,0.2913,452.858,0.2853,452.858,0.1457
453.0656,0.2902,453.0656,0.2869,453.0656,0.1454
453.2731,0.2908,453.2731,0.2869,453.2731,0.1461
453.4806,0.29,453.4806,0.2873,453.4806,0.1451
453.6881,0.2908,453.6881,0.287,453.6881,0.1462
453.8956,0.2911,453.8956,0.2879,453.8956,0.1457
454.1031,0.2905,454.1031,0.2859,454.1031,0.1444
454.3106,0.2898,454.3106,0.2856,454.3106,0.1445
454.5181,0.2894,454.5181,0.286,454.5181,0.1442
454.7255,0.289,454.7255,0.286,454.7255,0.1453
454.933,0.2907,454.933,0.2858,454.933,0.145
455.1404,0.2903,455.1404,0.2859,455.1404,0.1449
455.3478,0.289,455.3478,0.2859,455.3478,0.1449
455.5552,0.2906,455.5552,0.286,455.5552,0.1446
455.7626,0.2897,455.7626,0.2858,455.7626,0.145
455.97,0.2905,455.97,0.2862,455.97,0.1457
456.1774,0.2891,456.1774,0.2853,456.1774,0.1426
456.3847,0.2891,456.3847,0.2857,456.3847,0.1436
456.5921,0.2901,456.5921,0.2859,456.5921,0.1456
456.7994,0.2897,456.7994,0.2855,456.7994,0.144
457.0068,0.2881,457.0068,0.2854,457.0068,0.1437
457.2141,0.2891,457.2141,0.2857,457.2141,0.1443
457.4214,0.2906,457.4214,0.286,457.4214,0.1441
457.6287,0.2895,457.6287,0.2848,457.6287,0.1441
457.836,0.2894,457.836,0.2839,457.836,0.1434
458.0432,0.2898,458.0432,0.2853,458.0432,0.1441
458.2505,0.2898,458.2505,0.2845,458.2505,0.1434
458.4578,0.2891,458.4578,0.2855,458.4578,0.1433
458.665,0.2884,458.665,0.2851,458.665,0.1433
458.8722,0.2881,458.8722,0.2844,458.8722,0.1429
459.0794,0.2914,459.0794,0.2856,459.0794,0.144
459.2867,0.2886,459.2867,0.2846,459.2867,0.1424
459.4938,0.2879,459.4938,0.2838,459.4938,0.1445
459.701,0.2893,459.701,0.2848,459.701,0.1433
459.9082,0.2892,459.9082,0.2831,459.9082,0.1431
460.1154,0.2892,460.1154,0.2838,460.1154,0.142
460.3225,0.2885,460.3225,0.2844,460.3225,0.1444
460.5297,0.2893,460.5297,0.283,460.5297,0.1434
460.7368,0.2893,460.7368,0.2848,460.7368,0.1429
460.9439,0.288,460.9439,0.2839,460.9439,0.1418
461.151,0.2882,461.151,0.2847,461.151,0.1425
461.3581,0.2888,461.3581,0.2837,461.3581,0.1423
461.5652,0.2879,461.5652,0.2841,461.5652,0.1421
461.7723,0.2882,461.7723,0.284,461.7723,0.1422
461.9793,0.289,461.9793,0.2828,461.9793,0.1421
462.1864,0.2877,462.1864,0.2829,462.1864,0.1421
462.3934,0.2897,462.3934,0.2826,462.3934,0.1424
462.6004,0.2875,462.6004,0.2839,462.6004,0.1436
462.8074,0.2885,462.8074,0.2839,462.8074,0.1422
463.0144,0.287,463.0144,0.2837,463.0144,0.1429
463.2214,0.2883,463.2214,0.2841,463.2214,0.1422
463.4284,0.2887,463.4284,0.2853,463.4284,0.1418
463.6354,0.2891,463.6354,0.2833,463.6354,0.142
463.8423,0.288,463.8423,0.2846,463.8423,0.1426
464.0493,0.2892,464.0493,0.2839,464.0493,0.1425
464.2562,0.2877,464.2562,0.2833,464.2562,0.1424
464.4632,0.2876,464.4632,0.2835,464.4632,0.1417
464.6701,0.2889,464.6701,0.2837,464.6701,0.1423
464.877,0.2891,464.877,0.2836,464.877,0.142
465.0839,0.2876,465.0839,0.2835,465.0839,0.1414
465.2907,0.2883,465.2907,0.2826,465.2907,0.142
465.4976,0.2874,465.4976,0.2827,465.4976,0.1414
465.7045,0.2879,465.7045,0.2831,465.7045,0.1398
465.9113,0.2878,465.9113,0.2829,465.9113,0.1412
466.1181,0.2881,466.1181,0.2833,466.1181,0.1407
466.325,0.287,466.325,0.2834,466.325,0.1405
466.5318,0.2882,466.5318,0.2843,466.5318,0.1421
466.7386,0.288,466.7386,0.2836,466.7386,0.1417
466.9454,0.2883,466.9454,0.2843,466.9454,0.1427
467.1521,0.2875,467.1521,0.2845,467.1521,0.1416
467.3589,0.287,467.3589,0.2843,467.3589,0.1406
467.5657,0.2874,467.5657,0.2851,467.5657,0.1403
467.7724,0.2871,467.7724,0.2833,467.7724,0.1416
467.9791,0.2868,467.9791,0.2834,467.9791,0.1405
468.1859,0.2871,468.1859,0.2833,468.1859,0.1405
468.3926,0.2876,468.3926,0.2842,468.3926,0.1405
468.5993,0.2874,468.5993,0.2822,468.5993,0.1408
468.8059,0.2876,468.8059,0.2837,468.8059,0.1396
469.0126,0.2888,469.0126,0.2836,469.0126,0.1414
469.2193,0.2881,469.2193,0.2839,469.2193,0.1402
469.4259,0.2883,469.4259,0.2832,469.4259,0.1401
469.6326,0.2876,469.6326,0.2834,469.6326,0.1409
469.8392,0.2882,469.8392,0.2841,469.8392,0.1403
470.0458,0.2872,470.0458,0.2835,470.0458,0.1407
470.2524,0.2884,470.2524,0.2839,470.2524,0.1411
470.459,0.2879,470.459,0.2847,470.459,0.1401
470.6656,0.2878,470.6656,0.2842,470.6656,0.1414
470.8722,0.2877,470.8722,0.2846,470.8722,0.1403
471.0787,0.2874,471.0787,0.2829,471.0787,0.1407
471.2853,0.288,471.2853,0.2845,471.2853,0.1402
471.4918,0.2876,471.4918,0.2828,471.4918,0.1403
471.6984,0.2877,471.6984,0.2839,471.6984,0.1406
471.9049,0.2883,471.9049,0.2838,471.9049,0.1406
472.1114,0.2875,472.1114,0.2827,472.1114,0.1405
472.3179,0.2879,472.3179,0.2844,472.3179,0.1402
472.5243,0.2885,472.5243,0.2834,472.5243,0.1403
472.7308,0.2878,472.7308,0.2838,472.7308,0.1408
472.9373,0.2881,472.9373,0.2841,472.9373,0.1399
473.1437,0.2882,473.1437,0.283,473.1437,0.1409
473.3502,0.2886,473.3502,0.283,473.3502,0.1411
473.5566,0.2876,473.5566,0.2836,473.5566,0.1403
473.763,0.2884,473.763,0.2851,473.763,0.1404
473.9694,0.2892,473.9694,0.2829,473.9694,0.1401
474.1758,0.2887,474.1758,0.2855,474.1758,0.141
474.3822,0.2903,474.3822,0.2848,474.3822,0.1403
474.5885,0.2899,474.5885,0.2847,474.5885,0.1396
474.7949,0.2898,474.7949,0.2841,474.7949,0.1396
475.0012,0.2885,475.0012,0.2847,475.0012,0.1408
475.2076,0.2886,475.2076,0.284,475.2076,0.1396
475.4139,0.2888,475.4139,0.2853,475.4139,0.1393
475.6202,0.2884,475.6202,0.2852,475.6202,0.1397
475.8265,0.2894,475.8265,0.2837,475.8265,0.1406
476.0328,0.2881,476.0328,0.2847,476.0328,0.1392
476.239,0.2892,476.239,0.2845,476.239,0.1399
476.4453,0.2895,476.4453,0.2861,476.4453,0.1393
476.6516,0.2895,476.6516,0.2844,476.6516,0.14
476.8578,0.2898,476.8578,0.2858,476.8578,0.1407
477.064,0.2886,477.064,0.2858,477.064,0.1397
477.2702,0.2902,477.2702,0.2849,477.2702,0.1409
477.4765,0.2894,477.4765,0.2853,477.4765,0.1401
477.6826,0.2902,477.6826,0.288,477.6826,0.1408
477.8888,0.2904,477.8888,0.2864,477.8888,0.1393
478.095,0.2903,478.095,0.2872,478.095,0.1411
478.3012,0.2911,478.3012,0.2871,478.3012,0.1396
478.5073,0.2911,478.5073,0.2858,478.5073,0.1393
478.7134,0.289,478.7134,0.2865,478.7134,0.1408
478.9196,0.2909,478.9196,0.286,478.9196,0.1402
479.1257,0.2926,479.1257,0.2881,479.1257,0.1402
479.3318,0.2922,479.3318,0.2873,479.3318,0.1407
479.5379,0.2917,479.5379,0.2884,479.5379,0.1397
479.744,0.2912,479.744,0.2889,479.744,0.1411
479.95,0.2916,479.95,0.2884,479.95,0.1399
480.1561,0.2933,480.1561,0.2888,480.1561,0.141
480.3621,0.2941,480.3621,0.2891,480.3621,0.1399
480.5682,0.2922,480.5682,0.2899,480.5682,0.1412
480.7742,0.2942,480.7742,0.2888,480.7742,0.1411
480.9802,0.2951,480.9802,0.2893,480.9802,0.1401
481.1862,0.2946,481.1862,0.2899,481.1862,0.1404
481.3922,0.2927,481.3922,0.2902,481.3922,0.1403
481.5982,0.2947,481.5982,0.2909,481.5982,0.1398
481.8041,0.2942,481.8041,0.2905,481.8041,0.1415
482.0101,0.2954,482.0101,0.2915,482.0101,0.1412
482.216,0.2954,482.216,0.2917,482.216,0.1405
482.4219,0.2944,482.4219,0.2924,482.4219,0.1418
482.6279,0.2948,482.6279,0.2919,482.6279,0.1403
482.8338,0.2949,482.8338,0.2916,482.8338,0.1414
483.0397,0.2974,483.0397,0.2935,483.0397,0.1416
483.2455,0.295,483.2455,0.293,483.2455,0.1413
483.4514,0.2967,483.4514,0.2938,483.4514,0.1418
483.6573,0.2974,483.6573,0.2921,483.6573,0.1414
483.8631,0.2974,483.8631,0.2944,483.8631,0.1416
484.069,0.2971,484.069,0.2942,484.069,0.1413
484.2748,0.2975,484.2748,0.2925,484.2748,0.1411
484.4806,0.2976,484.4806,0.2941,484.4806,0.142
484.6864,0.2986,484.6864,0.2959,484.6864,0.1416
484.8922,0.2997,484.8922,0.2951,484.8922,0.1428
485.098,0.2989,485.098,0.2969,485.098,0.1419
485.3037,0.2985,485.3037,0.294,485.3037,0.1435
485.5095,0.3003,485.5095,0.297,485.5095,0.1417
485.7152,0.3014,485.7152,0.2967,485.7152,0.142
485.921,0.3008,485.921,0.2968,485.921,0.1425
486.1267,0.3012,486.1267,0.2965,486.1267,0.1423
486.3324,0.3033,486.3324,0.2966,486.3324,0.1429
486.5381,0.3027,486.5381,0.299,486.5381,0.1432
486.7438,0.3033,486.7438,0.2985,486.7438,0.1428
486.9495,0.3029,486.9495,0.2989,486.9495,0.1435
487.1551,0.3048,487.1551,0.3004,487.1551,0.1423
487.3608,0.3032,487.3608,0.3001,487.3608,0.1442
487.5664,0.305,487.5664,0.3005,487.5664,0.1437
487.7721,0.3052,487.7721,0.3016,487.7721,0.1454
487.9777,0.3063,487.9777,0.3017,487.9777,0.1436
488.1833,0.3065,488.1833,0.3031,488.1833,0.1455
488.3889,0.3064,488.3889,0.3024,488.3889,0.1439
488.5945,0.3069,488.5945,0.3027,488.5945,0.1455
488.8,0.3076,488.8,0.3037,488.8,0.1446
489.0056,0.3075,489.0056,0.3039,489.0056,0.1452
489.2111,0.3088,489.2111,0.3055,489.2111,0.1449
489.4167,0.3094,489.4167,0.3059,489.4167,0.1456
489.6222,0.3085,489.6222,0.3061,489.6222,0.145
489.8277,0.3104,489.8277,0.3061,489.8277,0.1457
490.0332,0.312,490.0332,0.3081,490.0332,0.1455
490.2387,0.311,490.2387,0.3071,490.2387,0.1461
490.4442,0.3131,490.4442,0.3078,490.4442,0.1453
490.6496,0.3133,490.6496,0.3068,490.6496,0.1468
490.8551,0.3123,490.8551,0.3087,490.8551,0.1458
491.0605,0.3133,491.0605,0.3088,491.0605,0.147
491.266,0.3145,491.266,0.3101,491.266,0.1455
491.4714,0.3143,491.4714,0.3104,491.4714,0.1473
491.6768,0.3156,491.6768,0.3116,491.6768,0.1472
491.8822,0.3162,491.8822,0.3114,491.8822,0.1476
492.0876,0.3171,492.0876,0.3127,492.0876,0.1475
492.293,0.3176,492.293,0.3129,492.293,0.1468
492.4983,0.3187,492.4983,0.3126,492.4983,0.1486
492.7037,0.3179,492.7037,0.3134,492.7037,0.1483
492.909,0.3191,492.909,0.315,492.909,0.1491
493.1143,0.3192,493.1143,0.3163,493.1143,0.1482
493.3196,0.319,493.3196,0.3169,493.3196,0.1494
493.5249,0.3202,493.5249,0.3161,493.5249,0.1476
493.7302,0.3207,493.7302,0.3171,493.7302,0.1497
493.9355,0.3222,493.9355,0.318,493.9355,0.1493
494.1408,0.3239,494.1408,0.3181,494.1408,0.1504
494.346,0.3238,494.346,0.3184,494.346,0.1496
494.5513,0.3238,494.5513,0.319,494.5513,0.1513
494.7565,0.3251,494.7565,0.32,494.7565,0.15
494.9617,0.3262,494.9617,0.3212,494.9617,0.1501
495.1669,0.325,495.1669,0.3216,495.1669,0.1503
495.3721,0.3254,495.3721,0.3217,495.3721,0.1508
495.5773,0.3283,495.5773,0.3215,495.5773,0.1514
495.7825,0.3294,495.7825,0.3229,495.7825,0.1514
495.9877,0.3283,495.9877,0.3246,495.9877,0.1501
496.1928,0.3295,496.1928,0.3236,496.1928,0.1521
496.398,0.3289,496.398,0.3247,496.398,0.1519
496.6031,0.3325,496.6031,0.3255,496.6031,0.1524
496.8082,0.3323,496.8082,0.327,496.8082,0.153
497.0133,0.3325,497.0133,0.3259,497.0133,0.1529
497.2184,0.3329,497.2184,0.3274,497.2184,0.1535
497.4235,0.3335,497.4235,0.3298,497.4235,0.1535
497.6285,0.3342,497.6285,0.3291,497.6285,0.153
497.8336,0.3349,497.8336,0.3287,497.8336,0.1521
498.0386,0.3357,498.0386,0.3289,498.0386,0.1531
498.2437,0.3351,498.2437,0.3288,498.2437,0.1543
498.4487,0.3354,498.4487,0.3304,498.4487,0.1522
498.6537,0.3363,498.6537,0.3293,498.6537,0.1549
498.8587,0.3365,498.8587,0.3312,498.8587,0.1529
499.0637,0.338,499.0637,0.3335,499.0637,0.1538
499.2687,0.3379,499.2687,0.3324,499.2687,0.1558
499.4736,0.3401,499.4736,0.3339,499.4736,0.1549
499.6786,0.3414,499.6786,0.3334,499.6786,0.1536
499.8835,0.3399,499.8835,0.3349,499.8835,0.1552
500.0885,0.3422,500.0885,0.3349,500.0885,0.1557
500.2934,0.3421,500.2934,0.3348,500.2934,0.1569
500.4983,0.341,500.4983,0.337,500.4983,0.1569
500.7032,0.3446,500.7032,0.3373,500.7032,0.155
500.908,0.3445,500.908,0.3364,500.908,0.1565
501.1129,0.3444,501.1129,0.3371,501.1129,0.1561
501.3178,0.3451,501.3178,0.3383,501.3178,0.156
501.5226,0.346,501.5226,0.3396,501.5226,0.1557
501.7275,0.3455,501.7275,0.3397,501.7275,0.1574
501.9323,0.3491,501.9323,0.3401,501.9323,0.1577
502.1371,0.3467,502.1371,0.3416,502.1371,0.1567
502.3419,0.347,502.3419,0.3419,502.3419,0.1573
502.5467,0.3476,502.5467,0.3415,502.5467,0.1578
502.7514,0.3498,502.7514,0.3414,502.7514,0.1577
502.9562,0.3512,502.9562,0.3434,502.9562,0.1583
503.161,0.3496,503.161,0.3424,503.161,0.157
503.3657,0.3506,503.3657,0.3428,503.3657,0.1579
503.5704,0.3498,503.5704,0.3417,503.5704,0.1578
503.7751,0.3507,503.7751,0.3424,503.7751,0.158
503.9798,0.3518,503.9798,0.345,503.9798,0.1575
504.1845,0.3518,504.1845,0.3458,504.1845,0.1598
504.3892,0.3523,504.3892,0.3449,504.3892,0.1592
504.5939,0.354,504.5939,0.3445,504.5939,0.1588
504.7985,0.353,504.7985,0.3456,504.7985,0.159
505.0032,0.3543,505.0032,0.3457,505.0032,0.1594
505.2078,0.355,505.2078,0.3478,505.2078,0.1588
505.4124,0.3569,505.4124,0.3463,505.4124,0.1588
505.6171,0.3544,505.6171,0.3455,505.6171,0.1588
505.8216,0.3559,505.8216,0.3482,505.8216,0.1584
506.0262,0.3558,506.0262,0.3471,506.0262,0.16
506.2308,0.3567,506.2308,0.3473,506.2308,0.1588
506.4354,0.3585,506.4354,0.3466,506.4354,0.1595
506.6399,0.3575,506.6399,0.3478,506.6399,0.1579
506.8445,0.3566,506.8445,0.348,506.8445,0.1584
507.049,0.3583,507.049,0.3493,507.049,0.1592
507.2535,0.3578,507.2535,0.3485,507.2535,0.1587
507.458,0.3575,507.458,0.3479,507.458,0.1583
507.6625,0.3586,507.6625,0.3487,507.6625,0.1578
507.867,0.359,507.867,0.3493,507.867,0.1595
508.0714,0.359,508.0714,0.3482,508.0714,0.1611
508.2759,0.3587,508.2759,0.35,508.2759,0.1612
508.4803,0.3597,508.4803,0.3504,508.4803,0.1602
508.6848,0.3603,508.6848,0.3514,508.6848,0.1587
508.8892,0.3599,508.8892,0.3508,508.8892,0.1598
509.0936,0.3588,509.0936,0.3485,509.0936,0.1588
509.298,0.3608,509.298,0.3501,509.298,0.1595
509.5024,0.3607,509.5024,0.3504,509.5024,0.1583
509.7068,0.3598,509.7068,0.3496,509.7068,0.1597
509.9111,0.3602,509.9111,0.3527,509.9111,0.1598
510.1155,0.3609,510.1155,0.3496,510.1155,0.1579
510.3198,0.3607,510.3198,0.3502,510.3198,0.1592
510.5241,0.3599,510.5241,0.35,510.5241,0.1607
510.7284,0.359,510.7284,0.3503,510.7284,0.1588
510.9327,0.3597,510.9327,0.3506,510.9327,0.1595
511.137,0.3625,511.137,0.3513,511.137,0.1605
511.3413,0.3602,511.3413,0.3507,511.3413,0.1594
511.5456,0.3592,511.5456,0.3489,511.5456,0.1594
511.7498,0.3592,511.7498,0.35,511.7498,0.1582
511.9541,0.3611,511.9541,0.3492,511.9541,0.1577
512.1583,0.36,512.1583,0.3485,512.1583,0.1595
512.3625,0.3598,512.3625,0.3504,512.3625,0.1583
512.5667,0.36,512.5667,0.3495,512.5667,0.1588
512.7709,0.36,512.7709,0.3488,512.7709,0.1584
512.9751,0.3602,512.9751,0.3495,512.9751,0.1595
513.1793,0.3615,513.1793,0.3497,513.1793,0.1582
513.3834,0.3606,513.3834,0.3494,513.3834,0.159
513.5876,0.3597,513.5876,0.3497,513.5876,0.1598
513.7917,0.3601,513.7917,0.3475,513.7917,0.1585
513.9958,0.3574,513.9958,0.3473,513.9958,0.1582
514.1999,0.3605,514.1999,0.3473,514.1999,0.1578
514.404,0.3602,514.404,0.347,514.404,0.1592
514.6081,0.3587,514.6081,0.3462,514.6081,0.157
514.8122,0.3582,514.8122,0.3476,514.8122,0.1567
515.0163,0.3582,515.0163,0.3459,515.0163,0.1578
515.2203,0.3576,515.2203,0.3475,515.2203,0.1573
515.4244,0.3582,515.4244,0.346,515.4244,0.1572
515.6284,0.3567,515.6284,0.3468,515.6284,0.1565
515.8324,0.3575,515.8324,0.3456,515.8324,0.1572
516.0364,0.3573,516.0364,0.3461,516.0364,0.1556
516.2404,0.3553,516.2404,0.3462,516.2404,0.1541
516.4444,0.3561,516.4444,0.3443,516.4444,0.1549
516.6483,0.3553,516.6483,0.3455,516.6483,0.1555
516.8523,0.3571,516.8523,0.3437,516.8523,0.1581
517.0562,0.3572,517.0562,0.3438,517.0562,0.155
517.2602,0.3539,517.2602,0.343,517.2602,0.1552
517.4641,0.3544,517.4641,0.342,517.4641,0.1564
517.668,0.3556,517.668,0.3426,517.668,0.1524
517.8719,0.3562,517.8719,0.341,517.8719,0.1538
518.0758,0.3538,518.0758,0.3418,518.0758,0.1551
518.2796,0.3527,518.2796,0.3407,518.2796,0.1551
518.4835,0.3557,518.4835,0.3408,518.4835,0.1535
518.6873,0.3531,518.6873,0.3385,518.6873,0.154
518.8912,0.3529,518.8912,0.3376,518.8912,0.1549
519.095,0.3525,519.095,0.3395,519.095,0.1547
519.2988,0.3508,519.2988,0.3402,519.2988,0.1526
519.5026,0.3499,519.5026,0.3383,519.5026,0.1533
519.7064,0.3497,519.7064,0.3378,519.7064,0.1529
519.9102,0.3496,519.9102,0.3366,519.9102,0.1534
520.1139,0.3495,520.1139,0.3357,520.1139,0.1523
520.3177,0.3489,520.3177,0.3382,520.3177,0.1518
520.5214,0.3501,520.5214,0.3345,520.5214,0.1515
520.7252,0.3478,520.7252,0.3358,520.7252,0.1525
520.9289,0.3485,520.9289,0.3337,520.9289,0.1516
521.1326,0.347,521.1326,0.3347,521.1326,0.1506
521.3363,0.3458,521.3363,0.3327,521.3363,0.1527
521.54,0.3456,521.54,0.3319,521.54,0.1496
521.7436,0.3456,521.7436,0.3328,521.7436,0.1521
521.9473,0.3442,521.9473,0.33,521.9473,0.1519
522.1509,0.3465,522.1509,0.3305,522.1509,0.1506
522.3546,0.3446,522.3546,0.3316,522.3546,0.1494
522.5582,0.344,522.5582,0.3303,522.5582,0.1493
522.7618,0.3441,522.7618,0.33,522.7618,0.1491
522.9654,0.3404,522.9654,0.3292,522.9654,0.1495
523.169,0.3432,523.169,0.3313,523.169,0.1469
523.3725,0.3407,523.3725,0.3269,523.3725,0.1476
523.5761,0.341,523.5761,0.3271,523.5761,0.1477
523.7796,0.3387,523.7796,0.3252,523.7796,0.1501
523.9832,0.3413,523.9832,0.3238,523.9832,0.1482
524.1867,0.3402,524.1867,0.3248,524.1867,0.1497
524.3902,0.3399,524.3902,0.3247,524.3902,0.1469
524.5937,0.338,524.5937,0.3245,524.5937,0.1462
524.7972,0.3385,524.7972,0.3238,524.7972,0.1455
525.0007,0.3376,525.0007,0.3234,525.0007,0.1458
525.2041,0.3378,525.2041,0.3215,525.2041,0.148
525.4076,0.3366,525.4076,0.3216,525.4076,0.1461
525.611,0.3351,525.611,0.3209,525.611,0.1471
525.8144,0.3351,525.8144,0.3197,525.8144,0.1474
526.0179,0.3351,526.0179,0.3191,526.0179,0.1455
526.2213,0.3342,526.2213,0.318,526.2213,0.1447
526.4246,0.3358,526.4246,0.3168,526.4246,0.1427
526.628,0.3339,526.628,0.3154,526.628,0.1439
526.8314,0.3324,526.8314,0.3158,526.8314,0.1455
527.0347,0.331,527.0347,0.3161,527.0347,0.1442
527.2381,0.3294,527.2381,0.3152,527.2381,0.1433
527.4414,0.329,527.4414,0.3147,527.4414,0.1452
527.6447,0.3286,527.6447,0.3141,527.6447,0.1441
527.848,0.3285,527.848,0.313,527.848,0.1411
528.0513,0.3285,528.0513,0.3128,528.0513,0.1442
528.2546,0.3279,528.2546,0.3119,528.2546,0.1423
528.4579,0.3247,528.4579,0.3105,528.4579,0.143
528.6611,0.3276,528.6611,0.31,528.6611,0.1423
528.8644,0.3268,528.8644,0.3114,528.8644,0.1415
529.0676,0.3248,529.0676,0.3097,529.0676,0.1415
529.2708,0.3236,529.2708,0.3092,529.2708,0.1428
529.474,0.322,529.474,0.3105,529.474,0.1417
529.6772,0.3225,529.6772,0.3082,529.6772,0.1409
529.8804,0.3227,529.8804,0.3078,529.8804,0.1414
530.0836,0.3224,530.0836,0.3061,530.0836,0.14
530.2868,0.3192,530.2868,0.3057,530.2868,0.1416
530.4899,0.3205,530.4899,0.3043,530.4899,0.139
530.693,0.3205,530.693,0.303,530.693,0.1399
530.8962,0.3195,530.8962,0.3036,530.8962,0.1406
531.0993,0.3194,531.0993,0.3016,531.0993,0.1389
531.3024,0.3191,531.3024,0.3013,531.3024,0.1372
531.5055,0.3178,531.5055,0.2985,531.5055,0.1389
531.7085,0.3155,531.7085,0.2997,531.7085,0.1374
531.9116,0.3173,531.9116,0.3002,531.9116,0.1384
532.1147,0.315,532.1147,0.2983,532.1147,0.1384
532.3177,0.3147,532.3177,0.2959,532.3177,0.1386
532.5207,0.3142,532.5207,0.2981,532.5207,0.139
532.7237,0.3137,532.7237,0.2976,532.7237,0.1367
532.9267,0.3134,532.9267,0.2959,532.9267,0.1373
533.1297,0.311,533.1297,0.2965,533.1297,0.136
533.3327,0.3123,533.3327,0.2932,533.3327,0.138
533.5357,0.3113,533.5357,0.2923,533.5357,0.1343
533.7386,0.3091,533.7386,0.2923,533.7386,0.136
533.9416,0.3102,533.9416,0.2907,533.9416,0.1368
534.1445,0.3094,534.1445,0.2923,534.1445,0.1369
534.3474,0.309,534.3474,0.2907,534.3474,0.1366
534.5503,0.3072,534.5503,0.2886,534.5503,0.1348
534.7532,0.3053,534.7532,0.2896,534.7532,0.1348
534.9561,0.3075,534.9561,0.288,534.9561,0.1339
535.159,0.3061,535.159,0.287,535.159,0.1338
535.3618,0.3043,535.3618,0.2883,535.3618,0.1361
535.5647,0.3037,535.5647,0.2862,535.5647,0.1338
535.7675,0.3055,535.7675,0.2843,535.7675,0.1331
535.9703,0.3013,535.9703,0.2871,535.9703,0.1335
536.1731,0.3025,536.1731,0.2848,536.1731,0.1329
536.3759,0.3047,536.3759,0.2831,536.3759,0.1338
536.5787,0.3001,536.5787,0.2815,536.5787,0.1316
536.7815,0.2996,536.7815,0.2813,536.7815,0.1328
536.9842,0.2996,536.9842,0.2807,536.9842,0.1287
537.187,0.297,537.187,0.2803,537.187,0.1318
537.3897,0.2968,537.3897,0.2806,537.3897,0.1308
537.5924,0.2968,537.5924,0.2781,537.5924,0.1304
537.7951,0.2969,537.7951,0.2773,537.7951,0.1303
537.9978,0.295,537.9978,0.2775,537.9978,0.1305
538.2005,0.2967,538.2005,0.2763,538.2005,0.1298
538.4032,0.2939,538.4032,0.277,538.4032,0.1301
538.6058,0.2931,538.6058,0.2751,538.6058,0.1299
538.8085,0.2961,538.8085,0.2747,538.8085,0.1304
539.0111,0.291,539.0111,0.2743,539.0111,0.1292
539.2138,0.2925,539.2138,0.2734,539.2138,0.1288
539.4164,0.2921,539.4164,0.273,539.4164,0.1282
539.619,0.2901,539.619,0.2709,539.619,0.1281
539.8216,0.2875,539.8216,0.2688,539.8216,0.1277
540.0241,0.2914,540.0241,0.2707,540.0241,0.1277
540.2267,0.288,540.2267,0.2683,540.2267,0.1272
540.4292,0.2866,540.4292,0.2679,540.4292,0.1284
540.6318,0.2875,540.6318,0.2687,540.6318,0.1272
540.8343,0.2872,540.8343,0.2667,540.8343,0.1243
541.0368,0.2879,541.0368,0.2647,541.0368,0.1257
541.2393,0.2861,541.2393,0.2656,541.2393,0.125
541.4418,0.2826,541.4418,0.2638,541.4418,0.125
541.6443,0.2842,541.6443,0.263,541.6443,0.1246
541.8468,0.2826,541.8468,0.2631,541.8468,0.1253
542.0492,0.2831,542.0492,0.2635,542.0492,0.1247
542.2516,0.2807,542.2516,0.2598,542.2516,0.1251
542.4541,0.2813,542.4541,0.2605,542.4541,0.1249
542.6565,0.2805,542.6565,0.2616,542.6565,0.1231
